Country,Year,Number of incident tuberculosis cases,Incidence of tuberculosis (per 100 000 population per year),"Number of incident tuberculosis cases,  (HIV-positive cases)",Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Albania,2009,510 [440 - 590],17 [15-20],5 [4-6],0.16 [0.12-0.2]
Albania,2008,500 [420 - 580],17 [14-19],4 [3-5],0.14 [0.11-0.18]
Albania,2007,520 [440 - 600],17 [15-20],4 [3-5],0.13 [0.1-0.16]
Albania,2006,560 [470 - 650],18 [16-21],4 [3-5],0.12 [0.1-0.16]
Albania,2005,600 [510 - 700],20 [17-23],4 [3-5],0.12 [0.09-0.15]
Albania,2004,650 [560 - 760],21 [18-24],4 [3-5],0.12 [0.09-0.15]
Albania,2003,660 [560 - 770],21 [18-25],3 [3-4],0.11 [0.08-0.13]
Albania,2002,700 [600 - 820],23 [19-26],3 [2-4],0.1 [0.08-0.13]
Albania,2001,650 [560 - 760],21 [18-24],3 [2-3],0.08 [0.06-0.11]
Albania,2000,710 [600 - 820],23 [19-26],3 [2-3],0.08 [0.06-0.1]
Algeria,2015,30 000 [23 000 - 37 000],75 [58-94],200 [140-270],0.51 [0.36-0.68]
Algeria,2014,28 000 [22 000 - 35 000],72 [56-91],190 [130-250],0.48 [0.34-0.65]
Algeria,2013,26 000 [20 000 - 33 000],68 [52-85],170 [120-230],0.44 [0.31-0.59]
Algeria,2012,27 000 [21 000 - 34 000],73 [56-92],170 [120-230],0.46 [0.33-0.62]
Algeria,2011,27 000 [21 000 - 34 000],73 [56-92],160 [120-220],0.44 [0.32-0.6]
Algeria,2010,28 000 [22 000 - 35 000],77 [60-98],160 [110-220],0.45 [0.32-0.6]
Algeria,2009,27 000 [21 000 - 34 000],77 [59-97],150 [100-200],0.42 [0.3-0.56]
Algeria,2008,26 000 [20 000 - 32 000],74 [57-93],130 [92-170],0.37 [0.26-0.5]
Algeria,2007,27 000 [21 000 - 34 000],78 [60-98],120 [88-170],0.36 [0.26-0.48]
Algeria,2006,26 000 [20 000 - 33 000],78 [60-99],110 [80-150],0.33 [0.24-0.45]
Algeria,2005,27 000 [21 000 - 34 000],80 [62-101],100 [75-140],0.32 [0.22-0.42]
Algeria,2004,25 000 [19 000 - 31 000],76 [58-96],90 [64-120],0.28 [0.2-0.37]
Algeria,2003,25 000 [19 000 - 31 000],76 [59-96],82 [58-110],0.25 [0.18-0.34]
Algeria,2002,24 000 [18 000 - 30 000],74 [57-93],72 [51-97],0.23 [0.16-0.3]
Algeria,2001,23 000 [18 000 - 29 000],72 [56-91],63 [45-85],0.2 [0.14-0.27]
Algeria,2000,23 000 [18 000 - 29 000],74 [57-94],59 [42-79],0.19 [0.13-0.25]
Andorra,2015,5 [4 - 5],6.5 [5.6-7.5],,
Andorra,2014,7 [6 - 8],9.5 [8.1-11.0],,
Andorra,2013,6 [5 - 7],7.6 [6.5-8.7],,
Andorra,2012,10 [9 - 12],13 [11-15],,
Andorra,2011,3 [3 - 4],4.2 [3.6-4.8],,
Andorra,2010,8 [7 - 9],9.5 [8.2-11.0],,
Andorra,2009,9 [8 - 11],11 [9.2-12],,
Andorra,2008,5 [4 - 5],5.4 [4.6-6.2],,
Andorra,2007,6 [5 - 7],6.8 [5.8-7.8],,
Andorra,2006,14 [12 - 16],17 [14-19],,
Andorra,2005,12 [10 - 13],14 [12-16],,
Andorra,2004,8 [7 - 9],10 [8.8-12],,
Andorra,2003,13 [11 - 15],17 [15-19],,
Andorra,2002,6 [5 - 7],8.1 [6.9-9.3],,
Andorra,2001,12 [10 - 13],17 [15-20],,
Andorra,2000,14 [12 - 16],21 [18-24],,
Angola,2015,93 000 [60 000 - 132 000],370 [240-529],28 000 [17 000-41 000],111 [68-165]
Angola,2014,90 000 [58 000 - 128 000],370 [240-529],27 000 [16 000-40 000],111 [68-165]
Angola,2013,88 000 [57 000 - 126 000],376 [243-537],26 000 [16 000-39 000],112 [68-167]
Angola,2012,86 000 [56 000 - 123 000],380 [246-543],26 000 [16 000-38 000],113 [69-168]
Angola,2011,84 000 [54 000 - 120 000],383 [248-546],25 000 [15 000-37 000],112 [69-167]
Angola,2010,82 000 [53 000 - 116 000],384 [249-549],24 000 [14 000-35 000],111 [68-166]
Angola,2009,79 000 [51 000 - 113 000],385 [249-549],23 000 [14 000-33 000],110 [67-163]
Angola,2008,76 000 [49 000 - 108 000],382 [247-545],21 000 [13 000-32 000],107 [65-159]
Angola,2007,73 000 [47 000 - 104 000],379 [245-542],20 000 [12 000-30 000],104 [63-154]
Angola,2006,70 000 [52 000 - 90 000],377 [281-487],19 000 [11 000-28 000],101 [62-150]
Angola,2005,66 000 [43 000 - 94 000],368 [238-526],17 000 [11 000-26 000],96 [59-143]
Angola,2004,61 000 [39 000 - 87 000],350 [227-500],15 000 [9 400-23 000],89 [54-132]
Angola,2003,56 000 [36 000 - 80 000],334 [216-478],14 000 [8 400-20 000],82 [50-122]
Angola,2002,52 000 [33 000 - 74 000],320 [207-458],12 000 [7 400-18 000],76 [46-113]
Angola,2001,48 000 [31 000 - 68 000],308 [199-440],11 000 [6 600-16 000],70 [42-103]
Angola,2000,45 000 [29 000 - 64 000],297 [192-424],9 600 [5 800-14 000],64 [39-95]
Antigua and Barbuda,2015,7 [6 - 8],7.5 [6.4-8.6],2 [2-2],2.1 [1.8-2.4]
Antigua and Barbuda,2014,3 [3 - 4],3.8 [3.3-4.4],1 [1-1],1.1 [0.91-1.2]
Antigua and Barbuda,2013,12 [10 - 13],13 [11-15],6 [5-7],6.8 [5.8-7.9]
Antigua and Barbuda,2012,3 [3 - 4],3.9 [3.3-4.5],2 [2-3],2.7 [2.3-3.1]
Antigua and Barbuda,2011,7 [6 - 8],7.8 [6.7-9.0],6 [5-7],6.3 [5.4-7.4]
Antigua and Barbuda,2010,8 [7 - 9],9.2 [7.9-11.0],3 [2-3],3.1 [2.5-3.7]
Antigua and Barbuda,2009,3 [3 - 4],4.0 [3.4-4.6],0 [0-0],0.03 [0.02-0.03]
Antigua and Barbuda,2008,1 [1 - 1],1.3 [1.2-1.6],0 [0-0],0 [0-0]
Antigua and Barbuda,2007,2 [2 - 3],2.7 [2.3-3.1],0 [0-0],0.01 [0.01-0.01]
Antigua and Barbuda,2006,5 [4 - 5],5.5 [4.7-6.4],0 [0-0],0.41 [0.3-0.54]
Antigua and Barbuda,2005,7 [6 - 8],8.4 [7.2-9.6],6 [5-7],6.8 [5.9-7.9]
Antigua and Barbuda,2004,3 [2 - 3],3.4 [3.0-4.0],,
Antigua and Barbuda,2003,1 [1 - 1],1.4 [1.2-1.6],,
Antigua and Barbuda,2002,5 [4 - 5],5.7 [4.9-6.6],,
Antigua and Barbuda,2001,1 [1 - 1],1.5 [1.3-1.7],,
Antigua and Barbuda,2000,5 [4 - 5],5.9 [5.1-6.8],,
Argentina,2015,11 000 [9 500 - 13 000],25 [22-29],790 [610-990],1.8 [1.4-2.3]
Argentina,2014,11 000 [9 100 - 12 000],25 [21-28],750 [570-940],1.7 [1.3-2.2]
Argentina,2013,10 000 [8 800 - 12 000],24 [21-28],720 [550-900],1.7 [1.3-2.1]
Argentina,2012,10 000 [8 600 - 12 000],24 [21-28],700 [540-880],1.7 [1.3-2.1]
Argentina,2011,11 000 [9 600 - 13 000],27 [23-31],770 [590-970],1.8 [1.4-2.3]
Argentina,2010,8 400 [7 200 - 9 700],20 [18-24],570 [440-720],1.4 [1.1-1.8]
Argentina,2009,8 900 [7 600 - 10 000],22 [19-25],590 [460-750],1.5 [1.1-1.8]
Argentina,2008,11 000 [9 100 - 12 000],26 [22-30],690 [530-870],1.7 [1.3-2.2]
Argentina,2007,12 000 [10 000 - 14 000],29 [25-34],760 [580-950],1.9 [1.5-2.4]
Argentina,2006,11 000 [9 600 - 13 000],28 [24-32],700 [540-880],1.8 [1.4-2.2]
Argentina,2005,12 000 [10 000 - 14 000],31 [27-36],750 [580-940],1.9 [1.5-2.4]
Argentina,2004,13 000 [11 000 - 15 000],34 [29-39],790 [610-990],2 [1.6-2.6]
Argentina,2003,12 000 [11 000 - 14 000],33 [28-38],730 [560-910],1.9 [1.5-2.4]
Argentina,2002,13 000 [11 000 - 15 000],35 [30-40],750 [580-940],2 [1.5-2.5]
Argentina,2001,13 000 [11 000 - 15 000],35 [30-41],720 [550-900],1.9 [1.5-2.4]
Argentina,2000,14 000 [12 000 - 16 000],37 [31-42],710 [540-890],1.9 [1.5-2.4]
Armenia,2015,1 200 [1 100 - 1 400],41 [36-46],110 [99-130],3.7 [3.3-4.2]
Armenia,2014,1 400 [1 300 - 1 400],45 [44-46],85 [75-95],2.8 [2.5-3.2]
Armenia,2013,1 500 [1 300 - 1 700],49 [44-55],70 [62-78],2.3 [2.1-2.6]
Armenia,2012,1 600 [1 400 - 1 800],53 [48-60],83 [73-93],2.8 [2.5-3.1]
Armenia,2011,1 700 [1 600 - 1 900],58 [52-64],56 [50-63],1.9 [1.7-2.1]
Armenia,2010,1 900 [1 700 - 2 000],63 [57-68],25 [22-29],0.86 [0.75-0.97]
Armenia,2009,2 000 [1 900 - 2 100],67 [63-72],27 [24-30],0.91 [0.81-1]
Armenia,2008,2 100 [2 000 - 2 200],71 [68-75],28 [25-31],0.95 [0.86-1.1]
Armenia,2007,2 200 [2 100 - 2 300],75 [72-77],29 [26-32],0.97 [0.88-1.1]
Armenia,2006,2 300 [2 200 - 2 400],77 [74-80],29 [26-32],0.96 [0.87-1.1]
Armenia,2005,2 300 [2 200 - 2 400],77 [74-80],28 [25-30],0.92 [0.83-1]
Armenia,2004,2 300 [2 200 - 2 400],76 [73-79],25 [23-28],0.83 [0.75-0.92]
Armenia,2003,2 200 [2 100 - 2 300],74 [70-77],22 [20-24],0.72 [0.65-0.79]
Armenia,2002,2 100 [2 000 - 2 200],70 [67-73],17 [16-19],0.57 [0.52-0.63]
Armenia,2001,2 000 [1 900 - 2 100],66 [63-69],13 [12-15],0.43 [0.39-0.48]
Armenia,2000,1 900 [1 800 - 2 000],61 [58-65],9 [8-10],0.3 [0.27-0.33]
Australia,2015,1 400 [1 200 - 1 700],6.0 [5.2-6.9],29 [24-33],0.12 [0.1-0.14]
Australia,2014,1 500 [1 300 - 1 800],6.5 [5.6-7.5],32 [27-37],0.13 [0.11-0.16]
Australia,2013,1 400 [1 200 - 1 700],6.2 [5.3-7.1],37 [31-43],0.16 [0.14-0.19]
Australia,2012,1 500 [1 300 - 1 700],6.6 [5.6-7.5],18 [15-20],0.08 [0.06-0.09]
Australia,2011,1 400 [1 200 - 1 600],6.3 [5.4-7.3],27 [22-32],0.12 [0.1-0.14]
Australia,2010,1 400 [1 200 - 1 700],6.5 [5.6-7.5],51 [42-60],0.23 [0.19-0.27]
Australia,2009,1 500 [1 300 - 1 700],6.8 [5.9-7.9],58 [48-69],0.27 [0.22-0.32]
Australia,2008,1 400 [1 200 - 1 600],6.5 [5.6-7.5],57 [47-69],0.27 [0.22-0.32]
Australia,2007,1 300 [1 100 - 1 500],6.1 [5.3-7.1],45 [37-53],0.21 [0.18-0.25]
Australia,2006,1 300 [1 100 - 1 500],6.5 [5.6-7.5],46 [38-55],0.22 [0.18-0.27]
Australia,2005,1 200 [1 000 - 1 400],5.9 [5.1-6.8],41 [34-49],0.2 [0.17-0.24]
Australia,2004,1 200 [1 100 - 1 400],6.2 [5.3-7.1],41 [34-49],0.2 [0.17-0.24]
Australia,2003,1 100 [940 - 1 300],5.5 [4.7-6.4],35 [29-42],0.18 [0.15-0.21]
Australia,2002,1 200 [1 000 - 1 300],6.0 [5.1-6.9],37 [31-44],0.19 [0.16-0.23]
Australia,2001,1 100 [970 - 1 300],5.8 [5.0-6.7],36 [29-42],0.18 [0.15-0.22]
Australia,2000,1 200 [1 000 - 1 400],6.3 [5.4-7.2],37 [31-44],0.2 [0.16-0.23]
Austria,2015,650 [560 - 750],7.6 [6.5-8.8],16 [12-20],0.19 [0.14-0.23]
Austria,2014,650 [560 - 750],7.6 [6.5-8.8],16 [12-20],0.18 [0.14-0.23]
Austria,2013,720 [620 - 830],8.5 [7.3-9.7],17 [13-21],0.2 [0.15-0.25]
Austria,2012,710 [610 - 820],8.4 [7.2-9.7],16 [13-21],0.19 [0.15-0.24]
Austria,2011,770 [660 - 890],9.2 [7.9-11.0],17 [13-22],0.2 [0.16-0.26]
Austria,2010,760 [650 - 880],9.1 [7.8-10.0],17 [13-21],0.2 [0.15-0.25]
Austria,2009,760 [650 - 880],9.1 [7.8-11.0],16 [12-20],0.19 [0.15-0.24]
Austria,2008,840 [720 - 970],10 [8.7-12],17 [13-22],0.21 [0.16-0.26]
Austria,2007,930 [800 - 1 100],11 [9.6-13],19 [14-23],0.22 [0.17-0.28]
Austria,2006,980 [840 - 1 100],12 [10-14],19 [15-24],0.23 [0.18-0.29]
Austria,2005,1 100 [920 - 1 200],13 [11-15],20 [15-25],0.24 [0.19-0.31]
Austria,2004,1 000 [880 - 1 200],13 [11-14],19 [14-24],0.23 [0.18-0.29]
Austria,2003,1 100 [930 - 1 300],13 [11-15],19 [15-24],0.23 [0.18-0.29]
Austria,2002,1 200 [1 000 - 1 400],15 [13-17],20 [16-25],0.25 [0.19-0.31]
Austria,2001,1 200 [1 000 - 1 300],14 [12-17],19 [14-24],0.23 [0.18-0.29]
Austria,2000,1 400 [1 200 - 1 600],17 [15-20],21 [16-27],0.26 [0.2-0.33]
Azerbaijan,2015,6 800 [5 500 - 8 100],69 [57-83],110 [70-160],1.1 [0.72-1.6]
Azerbaijan,2014,7 400 [5 900 - 9 000],77 [61-94],160 [100-220],1.6 [1-2.3]
Azerbaijan,2013,8 000 [6 000 - 10 000],85 [64-109],130 [81-180],1.3 [0.86-1.9]
Azerbaijan,2012,8 900 [6 600 - 11 000],95 [70-123],150 [94-210],1.6 [1-2.2]
Azerbaijan,2011,10 000 [9 200 - 11 000],109 [100-119],49 [31-70],0.53 [0.34-0.75]
Azerbaijan,2010,12 000 [7 500 - 17 000],128 [83-183],89 [57-130],0.98 [0.62-1.4]
Azerbaijan,2009,14 000 [9 900 - 18 000],154 [110-205],96 [61-140],1.1 [0.68-1.5]
Azerbaijan,2008,17 000 [11 000 - 24 000],187 [121-267],100 [67-150],1.2 [0.75-1.7]
Azerbaijan,2007,20 000 [13 000 - 29 000],229 [148-326],110 [72-160],1.3 [0.83-1.9]
Azerbaijan,2006,24 000 [16 000 - 35 000],279 [181-399],120 [78-180],1.4 [0.9-2]
Azerbaijan,2005,29 000 [19 000 - 42 000],341 [220-487],130 [83-190],1.5 [0.96-2.2]
Azerbaijan,2004,35 000 [23 000 - 50 000],412 [267-588],140 [88-200],1.6 [1-2.3]
Azerbaijan,2003,41 000 [26 000 - 58 000],489 [316-698],140 [91-210],1.7 [1.1-2.5]
Azerbaijan,2002,47 000 [30 000 - 67 000],564 [365-805],140 [90-200],1.7 [1.1-2.5]
Azerbaijan,2001,52 000 [33 000 - 74 000],630 [408-900],130 [84-190],1.6 [1-2.3]
Azerbaijan,2000,55 000 [36 000 - 79 000],681 [441-973],110 [73-170],1.4 [0.9-2]
Bahamas,2015,71 [61 - 82],18 [16-21],22 [19-26],5.7 [4.9-6.6]
Bahamas,2014,58 [49 - 66],15 [13-17],17 [14-20],4.3 [3.5-5.2]
Bahamas,2013,38 [33 - 44],10 [8.6-12],11 [9-12],2.8 [2.4-3.2]
Bahamas,2012,37 [32 - 42],9.9 [8.5-11.0],11 [9-12],2.8 [2.4-3.3]
Bahamas,2011,47 [40 - 54],13 [11-15],15 [13-18],4.2 [3.6-4.8]
Bahamas,2010,36 [31 - 41],9.9 [8.5-11.0],13 [12-16],3.7 [3.2-4.3]
Bahamas,2009,52 [44 - 60],15 [13-17],19 [17-22],5.5 [4.7-6.3]
Bahamas,2008,56 [48 - 65],16 [14-19],20 [17-23],5.8 [4.9-6.7]
Bahamas,2007,53 [45 - 61],15 [13-18],20 [17-23],5.8 [5-6.7]
Bahamas,2006,69 [59 - 80],21 [18-24],27 [23-31],7.9 [6.7-9.2]
Bahamas,2005,55 [47 - 64],17 [14-19],21 [13-31],6.5 [4.1-9.5]
Bahamas,2004,61 [52 - 70],19 [16-22],23 [15-34],7.3 [4.5-11]
Bahamas,2003,44 [38 - 50],14 [12-16],16 [14-19],5.1 [4.4-6]
Bahamas,2002,51 [43 - 58],16 [14-19],19 [16-22],6.1 [5.2-7.1]
Bahamas,2001,69 [59 - 80],23 [20-26],26 [22-30],8.5 [7.2-9.8]
Bahamas,2000,94 [81 - 110],32 [27-36],35 [30-40],12 [10-14]
Bahrain,2015,250 [210 - 280],18 [15-21],12 [10-14],0.84 [0.71-0.99]
Bahrain,2014,240 [210 - 280],18 [15-21],11 [10-13],0.84 [0.71-0.99]
Bahrain,2013,240 [210 - 280],18 [15-21],11 [10-13],0.84 [0.71-0.99]
Bahrain,2012,260 [220 - 300],19 [17-22],12 [10-14],0.92 [0.77-1.1]
Bahrain,2011,260 [220 - 300],20 [17-23],12 [10-14],0.94 [0.79-1.1]
Bahrain,2010,280 [240 - 330],22 [19-26],11 [9-12],0.84 [0.7-0.98]
Bahrain,2009,370 [320 - 430],31 [27-36],12 [10-14],0.98 [0.83-1.1]
Bahrain,2008,350 [300 - 400],31 [27-36],11 [9-13],1 [0.85-1.2]
Bahrain,2007,340 [290 - 390],33 [28-38],12 [10-14],1.1 [0.96-1.3]
Bahrain,2006,320 [270 - 370],34 [29-39],12 [9-14],1.2 [0.98-1.5]
Bahrain,2005,320 [280 - 370],37 [32-43],11 [9-14],1.3 [1-1.6]
Bahrain,2004,280 [240 - 320],35 [30-40],9 [8-11],1.2 [0.97-1.4]
Bahrain,2003,300 [260 - 350],39 [34-45],,
Bahrain,2002,220 [190 - 250],30 [26-35],,
Bahrain,2001,220 [190 - 250],31 [27-36],,
Bahrain,2000,240 [200 - 270],36 [31-41],,
Bangladesh,2015,362 000 [234 000 - 517 000],225 [146-321],630 [390-940],0.39 [0.24-0.59]
Bangladesh,2014,362 000 [234 000 - 516 000],227 [147-325],640 [390-940],0.4 [0.24-0.59]
Bangladesh,2013,352 000 [228 000 - 503 000],224 [145-320],620 [380-910],0.39 [0.24-0.58]
Bangladesh,2012,349 000 [226 000 - 498 000],225 [145-321],600 [370-890],0.39 [0.24-0.57]
Bangladesh,2011,345 000 [223 000 - 492 000],225 [145-321],580 [350-860],0.38 [0.23-0.56]
Bangladesh,2010,341 000 [221 000 - 487 000],225 [145-321],540 [330-810],0.36 [0.22-0.53]
Bangladesh,2009,337 000 [218 000 - 481 000],225 [145-321],500 [310-750],0.34 [0.2-0.5]
Bangladesh,2008,333 000 [216 000 - 476 000],225 [145-321],460 [280-680],0.31 [0.19-0.46]
Bangladesh,2007,329 000 [213 000 - 471 000],225 [145-321],410 [250-600],0.28 [0.17-0.41]
Bangladesh,2006,326 000 [211 000 - 465 000],225 [145-321],350 [220-520],0.24 [0.15-0.36]
Bangladesh,2005,321 000 [208 000 - 459 000],225 [145-321],300 [180-450],0.21 [0.13-0.31]
Bangladesh,2004,317 000 [205 000 - 452 000],225 [145-321],240 [150-360],0.17 [0.11-0.26]
Bangladesh,2003,312 000 [202 000 - 445 000],225 [145-321],190 [120-290],0.14 [0.08-0.21]
Bangladesh,2002,306 000 [198 000 - 437 000],225 [145-321],150 [89-220],0.11 [0.07-0.16]
Bangladesh,2001,301 000 [195 000 - 429 000],225 [145-321],100 [63-150],0.08 [0.05-0.12]
Bangladesh,2000,295 000 [191 000 - 421 000],225 [145-321],74 [45-110],0.06 [0.03-0.08]
Barbados,2015,0 [0 - 0],0,0 [0-0],0
Barbados,2014,6 [5 - 7],2.0 [1.7-2.3],3 [3-4],1.2 [0.93-1.5]
Barbados,2013,5 [4 - 5],1.6 [1.4-1.9],5 [4-5],1.6 [1.3-1.9]
Barbados,2012,5 [4 - 5],1.6 [1.4-1.9],5 [4-5],1.6 [1.3-1.9]
Barbados,2011,0 [0 - 0],0,0 [0-0],0
Barbados,2010,7 [6 - 8],2.5 [2.1-2.8],0 [0-1],0.16 [0.13-0.19]
Barbados,2009,2 [2 - 3],0.8 [0.7-1.0],0 [0-0],0.01 [0.01-0.02]
Barbados,2008,3 [3 - 4],1.2 [1.1-1.4],2 [2-3],0.83 [0.71-0.96]
Barbados,2007,18 [16 - 21],6.7 [5.7-7.7],14 [12-16],5 [4.3-5.8]
Barbados,2006,6 [5 - 7],2.1 [1.8-2.4],2 [2-2],0.69 [0.59-0.79]
Barbados,2005,14 [12 - 16],5.0 [4.3-5.8],4 [4-5],1.6 [1.3-1.8]
Barbados,2004,22 [19 - 25],8.0 [6.9-9.2],6 [5-7],2.3 [2-2.7]
Barbados,2003,14 [12 - 16],5.1 [4.3-5.8],4 [3-4],1.4 [1.2-1.6]
Barbados,2002,6 [5 - 7],2.1 [1.8-2.4],1 [1-2],0.53 [0.45-0.61]
Barbados,2001,7 [6 - 8],2.5 [2.2-2.9],2 [1-2],0.59 [0.51-0.69]
Barbados,2000,3 [3 - 4],1.3 [1.1-1.5],1 [1-1],0.28 [0.24-0.32]
Belarus,2015,5 200 [3 900 - 6 800],55 [41-71],300 [200-440],3.2 [2.1-4.6]
Belarus,2014,5 500 [4 000 - 7 300],58 [42-77],310 [200-450],3.3 [2.1-4.7]
Belarus,2013,5 800 [4 600 - 7 200],61 [48-76],300 [200-440],3.2 [2.1-4.6]
Belarus,2012,6 100 [4 900 - 7 400],64 [51-78],270 [180-390],2.9 [1.9-4.1]
Belarus,2011,6 300 [4 800 - 8 000],67 [51-84],260 [170-370],2.7 [1.8-3.9]
Belarus,2010,6 500 [5 200 - 8 000],69 [55-84],250 [160-360],2.6 [1.7-3.8]
Belarus,2009,6 700 [5 400 - 8 200],70 [56-86],230 [150-330],2.4 [1.6-3.5]
Belarus,2008,6 800 [5 300 - 8 600],72 [55-91],210 [130-290],2.2 [1.4-3.1]
Belarus,2007,6 900 [5 500 - 8 600],73 [57-90],170 [90-280],1.8 [0.94-2.9]
Belarus,2006,7 000 [5 300 - 9 000],73 [55-93],140 [73-230],1.5 [0.76-2.4]
Belarus,2005,7 100 [5 500 - 9 000],74 [57-93],110 [58-180],1.2 [0.61-1.9]
Belarus,2004,7 100 [5 600 - 8 800],73 [57-91],85 [55-120],0.87 [0.56-1.3]
Belarus,2003,7 400 [6 100 - 9 000],76 [62-92],76 [49-110],0.78 [0.5-1.1]
Belarus,2002,7 800 [5 000 - 11 000],79 [51-113],67 [43-96],0.68 [0.44-0.97]
Belarus,2001,8 100 [5 800 - 11 000],82 [58-109],56 [36-80],0.57 [0.36-0.81]
Belarus,2000,8 300 [6 900 - 9 800],83 [69-99],44 [29-64],0.45 [0.29-0.64]
Belgium,2015,1 100 [920 - 1 200],9.4 [8.1-11.0],84 [69-99],0.74 [0.61-0.88]
Belgium,2014,1 000 [870 - 1 200],9.1 [7.8-10.0],80 [66-95],0.71 [0.59-0.84]
Belgium,2013,1 000 [890 - 1 200],9.3 [8.0-11.0],76 [62-90],0.68 [0.56-0.81]
Belgium,2012,1 000 [900 - 1 200],9.4 [8.1-11.0],70 [58-84],0.63 [0.52-0.76]
Belgium,2011,1 100 [950 - 1 300],10 [8.6-12],68 [58-79],0.62 [0.53-0.72]
Belgium,2010,1 200 [990 - 1 300],11 [9-12],64 [55-75],0.59 [0.5-0.68]
Belgium,2009,1 100 [910 - 1 200],9.7 [8.3-11.0],59 [50-68],0.54 [0.46-0.62]
Belgium,2008,1 100 [930 - 1 200],10 [8.6-12],61 [52-71],0.57 [0.48-0.66]
Belgium,2007,1 100 [940 - 1 300],10 [8.8-12],64 [54-74],0.6 [0.51-0.69]
Belgium,2006,1 200 [1 000 - 1 400],11 [9.7-13],71 [60-83],0.67 [0.57-0.78]
Belgium,2005,1 200 [1 100 - 1 400],12 [10-14],76 [65-89],0.72 [0.62-0.84]
Belgium,2004,1 300 [1 100 - 1 500],12 [11-14],85 [71-100],0.81 [0.67-0.96]
Belgium,2003,1 200 [1 100 - 1 400],12 [10-14],76 [63-90],0.73 [0.61-0.87]
Belgium,2002,1 400 [1 200 - 1 600],13 [12-15],83 [69-99],0.8 [0.67-0.95]
Belgium,2001,1 500 [1 300 - 1 800],15 [13-17],87 [72-100],0.84 [0.7-1]
Belgium,2000,1 500 [1 300 - 1 700],14 [12-16],80 [67-95],0.78 [0.65-0.92]
Belize,2015,90 [77 - 100],25 [21-29],21 [18-24],5.8 [5-6.8]
Belize,2014,83 [71 - 95],24 [20-27],21 [17-25],6 [5-7.2]
Belize,2013,140 [120 - 160],40 [35-47],37 [32-43],11 [9.3-13]
Belize,2012,97 [83 - 110],29 [25-33],26 [22-30],7.7 [6.6-8.8]
Belize,2011,85 [73 - 98],26 [22-30],22 [18-26],6.6 [5.6-7.8]
Belize,2010,170 [140 - 190],52 [45-60],41 [35-47],13 [11-15]
Belize,2009,100 [87 - 120],32 [28-37],21 [18-24],6.7 [5.8-7.8]
Belize,2008,100 [87 - 120],33 [28-38],17 [15-20],5.7 [4.9-6.6]
Belize,2007,72 [62 - 83],24 [21-28],12 [10-13],3.9 [3.3-4.5]
Belize,2006,98 [84 - 110],34 [29-39],16 [14-19],5.6 [4.8-6.5]
Belize,2005,120 [100 - 140],41 [36-48],19 [16-22],6.7 [5.7-7.8]
Belize,2004,95 [82 - 110],35 [30-40],15 [12-17],5.3 [4.5-6.2]
Belize,2003,110 [98 - 130],42 [36-49],16 [14-19],6 [5.1-7]
