Country,Year,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Treatment success rate: HIV-positive TB cases,Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: XDR-TB cases
Bangladesh,2011,91,82,66,68,100
Bangladesh,2010,91,80,75,75,
Bangladesh,2009,91,81,91,63,
Bangladesh,2008,91,,54,83,
Bangladesh,2007,90,79,,82,
Bangladesh,2006,91,77,,,
Bangladesh,2005,90,80,,,
Bangladesh,2004,90,81,,,
Bangladesh,2003,85,73,,,
Bangladesh,2002,84,69,,,
Bangladesh,2001,83,,,,
Bangladesh,2000,81,72,,,
Bangladesh,1999,79,64,,,
Bangladesh,1998,77,74,,,
Bangladesh,1997,73,58,,,
Bangladesh,1996,63,57,,,
Bangladesh,1995,71,75,,,
Barbados,2014,100,,,,
Barbados,2013,100,,100,,
Barbados,2012,100,,,,
Barbados,2010,100,,100,,
Barbados,2009,100,,,,
Barbados,2008,100,,100,,
Barbados,2007,100,,100,,
Barbados,2006,100,,100,,
Barbados,2005,93,,100,,
Barbados,2003,100,100,,,
Barbados,1997,83,,,,
Barbados,1996,100,,,,
Belarus,2014,88,73,74,,
Belarus,2013,87,71,65,54,38
Belarus,2012,85,69,64,54,
Belarus,2011,71,29,39,50,
Belarus,2010,78,48,39,31,
Belarus,2009,77,42,,40,
Belarus,2008,80,59,,,
Belarus,2007,82,62,,,
Belarus,2006,80,64,,,
Belarus,2005,93,,,,
Belarus,2004,74,,,,
Belarus,2003,73,,,,
Belarus,1996,85,,,,
Belgium,2014,81,73,71,,
Belgium,2013,79,72,71,79,
Belgium,2012,77,72,70,61,100
Belgium,2011,80,61,87,75,67
Belgium,2010,78,64,63,58,100
Belgium,2009,78,67,,40,33
Belgium,2008,45,29,63,67,50
Belgium,2007,68,35,40,36,
Belgium,2006,61,42,50,69,
Belgium,2005,58,38,61,,
Belgium,2004,60,33,42,62,
Belgium,2003,73,63,,38,
Belgium,2002,69,76,,56,
Belgium,2001,64,60,,,
Belgium,2000,66,62,,,
Belgium,1999,60,57,,,
Belize,2014,35,,28,,
Belize,2013,36,67,12,50,
Belize,2012,55,,53,,
Belize,2011,,,0,,
Belize,2010,0,0,0,,
Belize,2009,,,,100,
Belize,2008,83,,17,,
Belize,2007,46,,50,,
Belize,2006,,,20,,
Belize,2005,70,86,50,,
Belize,2004,52,82,36,,
Belize,2003,89,71,,,
Belize,2002,85,,,,
Belize,2001,66,,,,
Belize,2000,78,,,,
Belize,1999,88,100,,,
Belize,1995,52,23,,,
Benin,2014,89,78,,,
Benin,2013,89,90,,93,
Benin,2012,90,86,,75,
Benin,2011,89,84,,50,
Benin,2010,90,85,,100,
Benin,2009,88,80,,86,
Benin,2008,87,77,,100,
Benin,2007,86,86,,100,
Benin,2006,86,78,,,
Benin,2005,87,81,,,
Benin,2004,83,78,,,
Benin,2003,81,76,,,
Benin,2002,80,75,,,
Benin,2001,79,76,,,
Benin,2000,78,82,,,
Benin,1999,77,68,,,
Benin,1998,76,71,,,
Benin,1997,72,60,,,
Benin,1996,72,58,,,
Benin,1995,71,67,,,
Bhutan,2014,90,79,90,,
Bhutan,2013,91,60,,92,
Bhutan,2012,92,35,,100,
Bhutan,2011,91,76,,86,
Bhutan,2010,91,84,,82,
Bhutan,2009,92,82,,64,
Bhutan,2008,91,79,,75,
Bhutan,2007,91,91,,83,
Bhutan,2006,86,75,,83,
Bhutan,2005,82,75,,,
Bhutan,2004,82,82,,,
Bhutan,2003,90,79,,,
Bhutan,2002,86,55,,,
Bhutan,2001,93,90,,,
Bhutan,2000,90,,,,
Bhutan,1999,85,87,,,
Bhutan,1998,90,,,,
Bhutan,1997,85,88,,,
Bhutan,1996,96,,,,
Bhutan,1995,97,59,,,
Bolivia (Plurinational State of),2014,83,57,,,
Bolivia (Plurinational State of),2013,85,77,,61,
Bolivia (Plurinational State of),2012,84,76,,67,
Bolivia (Plurinational State of),2011,82,73,,63,
Bolivia (Plurinational State of),2010,85,78,,53,
Bolivia (Plurinational State of),2009,85,78,,76,
Bolivia (Plurinational State of),2008,81,76,,61,
Bolivia (Plurinational State of),2007,80,76,,63,
Bolivia (Plurinational State of),2006,75,70,,,
Bolivia (Plurinational State of),2005,75,66,,,
Bolivia (Plurinational State of),2004,74,65,,,
Bolivia (Plurinational State of),2003,81,70,,,
Bolivia (Plurinational State of),2002,84,69,,,
Bolivia (Plurinational State of),2001,82,68,,,
Bolivia (Plurinational State of),2000,79,61,,,
Bolivia (Plurinational State of),1999,74,50,,,
Bolivia (Plurinational State of),1998,62,,,,
Bolivia (Plurinational State of),1997,77,,,,
Bolivia (Plurinational State of),1996,71,,,,
Bolivia (Plurinational State of),1995,62,66,,,
Bosnia and Herzegovina,2014,77,,,,
Bosnia and Herzegovina,2013,82,,,100,
Bosnia and Herzegovina,2012,84,77,,43,
Bosnia and Herzegovina,2011,72,63,,20,
Bosnia and Herzegovina,2010,98,95,,57,
Bosnia and Herzegovina,2009,96,84,,100,
Bosnia and Herzegovina,2008,92,75,,,
Bosnia and Herzegovina,2007,97,92,,,
Bosnia and Herzegovina,2006,97,95,,,
Bosnia and Herzegovina,2005,97,92,,,
Bosnia and Herzegovina,2004,98,92,,,
Bosnia and Herzegovina,2003,94,94,,,
Bosnia and Herzegovina,2002,95,93,,,
Bosnia and Herzegovina,2001,98,96,,,
Bosnia and Herzegovina,2000,94,93,,,
Bosnia and Herzegovina,1999,90,82,,,
Bosnia and Herzegovina,1998,88,85,,,
Bosnia and Herzegovina,1997,90,95,,,
Bosnia and Herzegovina,1996,57,,,,
Bosnia and Herzegovina,1995,97,,,,
Botswana,2014,77,57,77,,
Botswana,2013,73,60,71,71,50
Botswana,2012,76,63,75,70,100
Botswana,2011,76,70,74,70,67
Botswana,2010,78,66,76,63,0
Botswana,2009,76,64,74,73,
Botswana,2008,58,45,57,49,
Botswana,2007,64,51,69,53,
Botswana,2006,72,53,,88,
Botswana,2005,70,61,,,
Botswana,2004,65,,,,
Botswana,2003,77,,,,
Botswana,2002,71,65,,,
Botswana,2001,78,73,,,
Botswana,2000,77,75,,,
Botswana,1999,71,72,,,
Botswana,1998,47,63,,,
Botswana,1997,70,,,,
Botswana,1996,70,,,,
Botswana,1995,67,,,,
Brazil,2014,71,39,49,,
Brazil,2013,72,38,46,52,12
Brazil,2012,72,36,48,51,25
Brazil,2011,73,49,47,56,21
Brazil,2010,72,46,46,64,8
Brazil,2009,70,42,44,49,9
Brazil,2008,69,50,48,50,9
Brazil,2007,72,51,48,44,
Brazil,2006,69,47,50,59,
Brazil,2005,72,48,47,,
Brazil,2004,72,49,46,58,
Brazil,2003,77,64,,60,
Brazil,2002,80,60,,57,
Brazil,2001,55,23,,,
Brazil,2000,71,40,,,
Brazil,1999,78,16,,,
Brazil,1998,40,,,,
Brazil,1997,27,,,,
Brazil,1996,20,,,,
Brazil,1995,17,,,,
Brunei Darussalam,2014,65,,,,
Brunei Darussalam,2013,73,,,0,
Brunei Darussalam,2012,71,,50,,
Brunei Darussalam,2011,66,63,67,,
Brunei Darussalam,2010,78,100,100,,
Brunei Darussalam,2009,62,,50,,
Brunei Darussalam,2008,84,83,,,
Brunei Darussalam,2007,77,100,,,
Brunei Darussalam,2006,83,100,100,,
Brunei Darussalam,2005,71,80,100,,
Brunei Darussalam,2004,72,75,,,
Brunei Darussalam,2003,60,38,,,
Brunei Darussalam,2002,84,70,,,
Brunei Darussalam,2001,56,,,,
Brunei Darussalam,2000,63,,,,
Brunei Darussalam,1999,76,100,,,
Brunei Darussalam,1998,85,93,,,
Bulgaria,2014,86,56,33,,
Bulgaria,2013,85,50,75,52,0
Bulgaria,2012,87,47,33,66,20
Bulgaria,2011,86,66,80,55,
Bulgaria,2010,87,64,0,16,100
Bulgaria,2009,87,69,,19,
Bulgaria,2008,85,67,,23,
Bulgaria,2007,82,59,,25,
Bulgaria,2006,85,71,100,,
Bulgaria,2005,88,67,,,
Bulgaria,2004,85,75,,,
Bulgaria,2003,91,68,,,
Bulgaria,2002,84,79,,26,
Bulgaria,2001,87,78,,,
Burkina Faso,2014,81,75,74,,
Burkina Faso,2013,80,75,71,62,
Burkina Faso,2012,80,74,76,58,
Burkina Faso,2011,77,75,67,73,0
Burkina Faso,2010,78,76,69,63,0
Burkina Faso,2009,77,75,,50,0
Burkina Faso,2008,76,77,,75,
Burkina Faso,2007,73,75,,40,
Burkina Faso,2006,72,75,,,
Burkina Faso,2005,71,75,,,
Burkina Faso,2004,67,62,,,
Burkina Faso,2003,66,59,,,
Burkina Faso,2002,64,58,,,
Burkina Faso,2001,65,68,,,
Burkina Faso,2000,60,61,,,
Burkina Faso,1999,61,61,,,
Burkina Faso,1998,59,88,,,
Burkina Faso,1997,61,,,,
Burkina Faso,1996,29,,,,
Burkina Faso,1995,25,77,,,
Burundi,2014,91,82,86,,
Burundi,2013,91,84,87,89,
Burundi,2012,89,81,85,92,
Burundi,2011,89,85,82,90,
Burundi,2010,88,82,92,92,
Burundi,2009,86,84,80,81,
Burundi,2008,82,76,,80,
Burundi,2007,80,79,,66,
Burundi,2006,78,,,60,
Burundi,2005,71,,,,
Burundi,2004,73,,,45,
Burundi,2003,79,50,,56,
Burundi,2002,79,63,,,
Burundi,2001,80,63,,,
Burundi,2000,80,63,,,
Burundi,1998,74,68,,,
Burundi,1997,67,,,,
Burundi,1995,45,46,,,
Côte d'Ivoire,2014,79,51,69,,
Côte d'Ivoire,2013,80,64,,85,
Côte d'Ivoire,2012,79,66,,,
Côte d'Ivoire,2011,76,67,,,
Côte d'Ivoire,2010,75,65,,,
Côte d'Ivoire,2009,77,64,,,
Côte d'Ivoire,2008,75,68,,,
Côte d'Ivoire,2007,71,67,,,
Côte d'Ivoire,2006,73,68,,,
Côte d'Ivoire,2005,74,58,,,
Côte d'Ivoire,2004,69,49,,5,
Côte d'Ivoire,2003,72,44,,30,
Côte d'Ivoire,2002,65,50,,8,
Côte d'Ivoire,2001,72,57,,,
Côte d'Ivoire,2000,57,55,,,
Côte d'Ivoire,1999,63,66,,,
Côte d'Ivoire,1998,62,55,,,
Côte d'Ivoire,1997,61,66,,,
Côte d'Ivoire,1996,56,59,,,
Côte d'Ivoire,1995,68,,,,
Cabo Verde,2014,92,58,85,,
Cabo Verde,2013,88,42,83,,
Cabo Verde,2012,86,64,67,,
Cabo Verde,2011,64,37,69,,
Cabo Verde,2008,75,48,,,
Cabo Verde,2006,79,52,,,
Cabo Verde,2005,64,56,,,
Cabo Verde,2004,71,71,,,
Cabo Verde,2003,72,,,,
Cabo Verde,2002,53,67,,,
Cabo Verde,2001,42,,,,
Cabo Verde,2000,64,,,,
Cambodia,2014,93,,,,
Cambodia,2013,93,90,,75,
Cambodia,2012,94,88,,79,
Cambodia,2011,94,74,,86,
Cambodia,2010,89,75,,68,
Cambodia,2009,94,79,,78,
Cambodia,2008,94,79,,68,
Cambodia,2007,93,83,,69,
Cambodia,2006,92,85,,,
Cambodia,2005,91,76,,,
Cambodia,2004,91,86,,,
Cambodia,2003,93,87,,,
Cambodia,2002,92,89,,,
Cambodia,2001,92,92,,,
Cambodia,2000,91,90,,,
Cambodia,1999,93,90,,,
Cambodia,1998,95,91,,,
Cambodia,1997,91,90,,,
Cambodia,1996,94,89,,,
Cambodia,1995,91,85,,,
Cameroon,2014,84,65,78,,
Cameroon,2013,82,71,,92,
Cameroon,2012,79,65,,92,
Cameroon,2011,79,70,,13,
Cameroon,2010,78,71,,89,
Cameroon,2009,77,69,,91,
Cameroon,2008,75,66,,96,
Cameroon,2007,74,64,,82,
Cameroon,2006,74,44,,,
Cameroon,2005,74,55,,,
Cameroon,2004,71,49,,,
Cameroon,2002,71,69,,,
Cameroon,2001,62,57,,,
Cameroon,2000,77,59,,,
Cameroon,1999,75,67,,,
Cameroon,1998,75,67,,,
Cameroon,1997,60,68,,,
Cameroon,1996,59,,,,
Cameroon,1995,53,,,,
Canada,2014,82,,74,,
Canada,2013,82,,74,67,100
Canada,2012,79,67,73,63,0
Canada,2011,66,56,62,88,100
Canada,2010,78,71,78,92,100
Canada,2009,77,64,75,88,
Canada,2008,79,79,69,46,100
Canada,2007,67,63,68,36,
Canada,2006,60,48,54,75,
Canada,2005,70,68,62,,
Canada,2004,61,54,73,100,
Canada,2003,45,36,,33,
Canada,2002,36,31,,,
Canada,2001,42,41,,,
Canada,2000,35,32,,,
Canada,1999,36,25,,,
Canada,1998,39,32,,,
Canada,1997,40,42,,,
Central African Republic,2014,70,64,68,,
Central African Republic,2013,70,62,62,81,
Central African Republic,2012,68,60,65,81,
Central African Republic,2011,59,55,,,
Central African Republic,2010,59,58,52,,
Central African Republic,2009,47,32,61,,
Central African Republic,2008,71,82,,,
Central African Republic,2007,67,,,,
Central African Republic,2005,68,82,,,
Central African Republic,2004,88,91,85,,
Central African Republic,2003,59,61,,,
Central African Republic,2001,54,60,,,
Central African Republic,2000,58,49,,,
Central African Republic,1995,37,,,,
Chad,2014,68,49,,,
Chad,2013,74,53,,,
Chad,2012,69,56,,,
Chad,2011,68,60,,,
Chad,2010,54,73,,,
Chad,2009,72,70,,,
Chad,2006,54,,,,
Chad,2004,71,66,,,
Chad,2003,74,74,,,
Chad,2002,58,89,,,
Chad,1998,64,,,,
Chad,1995,47,48,,,
Chile,2014,58,14,40,,
Chile,2013,47,5,13,21,
Chile,2012,44,11,40,56,
Chile,2011,71,43,16,50,
Chile,2010,71,26,,42,
Chile,2009,72,24,,21,
Chile,2008,72,22,,17,
Chile,2007,85,29,,36,
Chile,2006,85,66,,50,
Chile,2005,83,72,,,
Chile,2004,83,,,43,
Chile,2003,85,,,,
Chile,2002,86,,,50,
Chile,2001,83,73,,,
Chile,2000,82,58,,,
Chile,1999,83,69,,,
Chile,1998,83,78,,,
Chile,1997,77,64,,,
Chile,1996,80,74,,,
Chile,1995,79,,,,
China,2014,94,88,86,,
China,2013,95,90,82,55,22
China,2012,95,90,47,42,13
China,2011,95,90,85,50,25
China,2010,95,90,76,42,
China,2009,94,90,73,46,
China,2008,93,90,75,46,
China,2007,93,89,67,,
China,2006,92,89,56,,
China,2005,92,90,,,
China,2004,92,89,,,
China,2003,93,89,,,
China,2002,92,88,,,
China,2001,95,92,,,
China,2000,93,89,,,
China,1999,95,95,,,
China,1998,95,95,,,
China,1997,95,,,,
China,1996,94,94,,,
China,1995,93,92,,,
Colombia,2014,76,43,54,,
Colombia,2013,71,42,45,62,25
Colombia,2012,72,51,,48,25
Colombia,2011,73,45,,49,22
Colombia,2010,74,17,,14,100
Colombia,2009,75,,,,
Colombia,2008,56,,,0,0
Colombia,2007,77,,,,
Colombia,2006,71,,,,
Colombia,2005,71,,,,
Colombia,2004,80,,,,
Colombia,2003,80,,,,
Colombia,2002,73,,,,
Colombia,2001,71,,,,
Colombia,2000,80,,,,
Colombia,1999,81,,,,
Colombia,1998,74,,,,
Comoros,2013,94,67,50,,
Comoros,2012,87,,25,,
Comoros,2011,25,,25,,
Comoros,2010,90,80,,,
Comoros,2008,89,100,,,
Comoros,2007,94,67,,,
Comoros,2005,94,100,0,,
Comoros,2004,94,,,,
Comoros,2002,96,100,,,
Comoros,2001,92,100,,,
Comoros,2000,93,100,,,
Comoros,1999,93,100,,,
Comoros,1997,85,80,,,
Comoros,1995,90,43,,,
Congo,2014,69,94,,,
Congo,2012,70,60,,,
Congo,2011,71,51,,,
Congo,2010,77,57,,,
Congo,2009,78,81,,,
Congo,2008,76,72,,,
Congo,2006,53,57,,,
Congo,2005,28,14,,,
Congo,2004,63,60,,,
Congo,2003,69,72,,,
Congo,2002,71,78,,,
Congo,2001,66,,,,
Congo,2000,69,63,,,
Congo,1999,61,59,,,
Cook Islands,2014,0,,,,
Cook Islands,2013,50,,,,
Cook Islands,2012,0,,,100,
Cook Islands,2011,0,,,,
Cook Islands,2008,50,,,,
Cook Islands,2007,100,,,,
Cook Islands,2005,100,,,,
Cook Islands,2004,0,,,,
Cook Islands,2002,100,,,,
Cook Islands,2001,0,,,,
Cook Islands,1999,67,,,,
Cook Islands,1997,100,,,,
Cook Islands,1996,100,,,,
Cook Islands,1995,100,,,,
Costa Rica,2014,89,,64,,
Costa Rica,2013,88,50,69,,
Costa Rica,2012,86,88,59,,
Costa Rica,2011,88,81,78,100,
Costa Rica,2010,88,80,81,100,
Costa Rica,2009,57,0,,100,
Costa Rica,2008,89,84,77,,
Costa Rica,2007,86,68,95,,
Costa Rica,2006,86,68,81,,
Costa Rica,2005,90,67,58,,
Costa Rica,2003,91,78,,,
Costa Rica,2002,79,63,,,
Costa Rica,2001,64,,,,
Costa Rica,2000,57,32,,,
Costa Rica,1999,81,,,,
Croatia,2014,71,,,,
Croatia,2013,44,17,,,
Croatia,2012,9,22,,,
Croatia,2010,76,76,100,,
Croatia,2009,63,50,,50,
Croatia,2008,58,,33,,
Croatia,2007,61,,,,
Croatia,2006,31,62,,,
Croatia,2005,40,33,,,
Croatia,2004,33,29,,,
Croatia,2003,38,,,,
Croatia,2002,70,,,,
Cuba,2014,82,23,67,,
Cuba,2013,84,28,57,100,
Cuba,2012,85,30,54,67,0
Cuba,2011,88,68,60,75,0
Cuba,2010,90,82,70,29,
Cuba,2009,90,74,67,33,
Cuba,2008,88,80,66,100,
Cuba,2007,91,83,69,,
Cuba,2006,90,83,67,,
Cuba,2005,90,67,72,,
Cuba,2004,92,80,72,,
Cuba,2003,93,82,,,
Cuba,2002,92,80,,,
Cuba,2001,93,89,,,
Cuba,2000,93,84,,,
Cuba,1999,91,86,,,
Cuba,1998,94,84,,,
Cuba,1997,90,80,,,
Cuba,1996,92,75,,,
Cuba,1995,90,82,,,
Cyprus,2014,59,50,,,
Cyprus,2013,50,,,,
Cyprus,2012,43,50,,,
Cyprus,2011,64,100,,,
Cyprus,2010,26,,,,
Cyprus,2009,23,17,,,
Cyprus,2008,50,100,,,
Cyprus,2006,74,100,,,
Cyprus,2005,64,100,,,
Cyprus,2004,37,100,,,
Cyprus,2003,79,,,50,
Cyprus,2002,75,100,,,
Cyprus,2001,92,100,,,
Cyprus,1998,42,,,,
Cyprus,1995,100,,,,
Czechia,2014,76,65,0,,
Czechia,2013,69,83,,,
Czechia,2012,75,76,20,33,0
Czechia,2011,70,75,75,,
Czechia,2010,73,73,0,44,100
Czechia,2009,70,68,50,0,0
Czechia,2008,70,67,60,55,100
Czechia,2007,73,76,29,38,
Czechia,2006,72,63,,,
Czechia,2005,74,55,,,
Czechia,2004,73,70,,,
Czechia,2003,79,85,,,
Czechia,2002,73,50,,,
Czechia,2001,73,67,,,
Czechia,2000,70,63,,,
Czechia,1999,78,42,,,
Czechia,1998,65,63,,,
Czechia,1997,69,56,,,
Czechia,1996,66,65,,,
Czechia,1995,60,,,,
Democratic People's Republic of Korea,2014,91,82,,,
Democratic People's Republic of Korea,2013,92,83,,84,
Democratic People's Republic of Korea,2012,92,84,,86,
Democratic People's Republic of Korea,2011,92,84,,,
Democratic People's Republic of Korea,2010,91,84,,,
Democratic People's Republic of Korea,2009,91,83,,,
Democratic People's Republic of Korea,2008,90,82,,,
Democratic People's Republic of Korea,2007,87,77,,,
Democratic People's Republic of Korea,2006,88,77,,,
Democratic People's Republic of Korea,2005,90,76,,,
Democratic People's Republic of Korea,2004,91,75,,,
Democratic People's Republic of Korea,2003,88,81,,,
Democratic People's Republic of Korea,2002,88,81,,,
Democratic People's Republic of Korea,2001,90,86,,,
Democratic People's Republic of Korea,2000,82,86,,,
Democratic People's Republic of Korea,1999,93,63,,,
Democratic People's Republic of Korea,1998,83,85,,,
Democratic People's Republic of Korea,1997,34,,,,
Democratic People's Republic of Korea,1996,62,,,,
Democratic Republic of the Congo,2014,89,65,,,
Democratic Republic of the Congo,2013,87,66,,63,
Democratic Republic of the Congo,2012,88,74,0,64,
Democratic Republic of the Congo,2011,87,74,,59,
Democratic Republic of the Congo,2010,89,76,,36,
Democratic Republic of the Congo,2009,88,77,,33,
Democratic Republic of the Congo,2008,86,75,,56,
Democratic Republic of the Congo,2007,86,75,,61,
Democratic Republic of the Congo,2006,60,67,,,
Democratic Republic of the Congo,2005,85,74,,,
Democratic Republic of the Congo,2004,85,71,61,53,
Democratic Republic of the Congo,2003,83,72,,,
