Country,Year,Total fertility rate (per woman),Adolescent birth rate (per 1000 women aged 15-19 years)
Burkina Faso,2011,5.78,
Burkina Faso,2009,,130
Burundi,2013,6,
Burundi,2012,6.12,85
Burundi,2011,6.21,
Côte d'Ivoire,2013,4.9,
Côte d'Ivoire,2012,4.89,
Côte d'Ivoire,2011,4.91,
Côte d'Ivoire,2009,,125
Cabo Verde,2013,2.3,
Cabo Verde,2012,2.33,
Cabo Verde,2011,2.38,
Cabo Verde,2004,,90
Cambodia,2013,2.9,57
Cambodia,2012,2.89,
Cambodia,2011,2.93,
Cameroon,2014,,119
Cameroon,2013,4.8,
Cameroon,2012,4.86,
Cameroon,2011,4.94,
Canada,2013,1.7,
Canada,2012,1.66,
Canada,2011,1.66,12.6
Central African Republic,2013,4.4,
Central African Republic,2012,4.45,
Central African Republic,2011,4.54,
Central African Republic,2009,,229
Chad,2013,6.3,
Chad,2012,6.38,
Chad,2011,6.49,
Chad,2009,,203.4
Chile,2013,1.8,
Chile,2012,1.83,51.5
Chile,2011,1.84,
China,2013,1.7,
China,2012,1.66,
China,2011,1.66,6.2
Colombia,2013,2.3,
Colombia,2012,2.32,
Colombia,2011,2.35,
Colombia,2008,,84
Comoros,2013,4.7,
Comoros,2012,4.78,
Comoros,2011,4.85,70
Congo,2013,5,
Congo,2012,5.01,
Congo,2011,5.05,
Congo,2010,,147
Cook Islands,2013,2.3,
Cook Islands,2011,,56
Costa Rica,2014,,61.2
Costa Rica,2013,1.8,
Costa Rica,2012,1.81,
Costa Rica,2011,1.83,
Croatia,2013,1.5,
Croatia,2012,1.49,11.8
Croatia,2011,1.48,
Cuba,2013,1.4,
Cuba,2012,1.45,52.5
Cuba,2011,1.46,
Cyprus,2013,1.5,
Cyprus,2012,1.47,
Cyprus,2011,1.47,4.2
Czechia,2013,1.6,11.1
Czechia,2012,1.55,
Czechia,2011,1.53,
Democratic People's Republic of Korea,2013,2,
Democratic People's Republic of Korea,2012,2,
Democratic People's Republic of Korea,2011,2,
Democratic People's Republic of Korea,2008,,0.7
Democratic Republic of the Congo,2013,5.9,
Democratic Republic of the Congo,2012,6.04,138
Democratic Republic of the Congo,2011,6.15,
Denmark,2014,,2.4
Denmark,2013,1.9,
Denmark,2012,1.88,
Denmark,2011,1.88,
Djibouti,2013,3.4,
Djibouti,2012,3.46,
Djibouti,2011,3.53,
Djibouti,2010,,20.6
Dominica,2013,2.1,
Dominica,2006,,47.2
Dominican Republic,2013,2.5,
Dominican Republic,2012,2.52,90
Dominican Republic,2011,2.55,
Ecuador,2013,2.6,
Ecuador,2012,2.59,
Ecuador,2011,2.62,
Ecuador,2002,,99.6
Egypt,2013,2.8,
Egypt,2012,2.81,56
Egypt,2011,2.85,
El Salvador,2013,2.2,
El Salvador,2012,2.21,72
El Salvador,2011,2.24,
Equatorial Guinea,2013,4.8,
Equatorial Guinea,2012,4.95,
Equatorial Guinea,2011,5.04,
Equatorial Guinea,2010,,176
Eritrea,2013,4.7,
Eritrea,2012,4.79,
Eritrea,2011,4.88,
Eritrea,2008,,76
Estonia,2014,,15.6
Estonia,2013,1.6,
Estonia,2012,1.61,
Estonia,2011,1.62,
Ethiopia,2013,4.5,71.2
Ethiopia,2012,4.64,
Ethiopia,2011,4.77,
Fiji,2013,2.6,
Fiji,2012,2.62,
Fiji,2011,2.64,
Fiji,2008,,27.5
Finland,2013,1.9,7.3
Finland,2012,1.85,
Finland,2011,1.85,
France,2014,,6.2
France,2013,2,
France,2012,1.98,
France,2011,1.98,
Gabon,2013,4.1,
Gabon,2012,4.14,
Gabon,2011,4.18,
Gabon,2009,,115
Gambia,2013,5.8,
Gambia,2012,5.78,
Gambia,2011,5.79,88
Georgia,2013,1.8,41.5
Georgia,2012,1.82,
Georgia,2011,1.82,
Germany,2013,1.4,
Germany,2012,1.41,7.8
Germany,2011,1.4,
Ghana,2013,3.9,65
Ghana,2012,3.92,
Ghana,2011,3.99,
Greece,2013,1.5,
Greece,2012,1.52,8.3
Greece,2011,1.51,
Grenada,2013,2.2,
Grenada,2012,2.19,
Grenada,2011,2.22,
Grenada,2000,,53.1
Guatemala,2013,3.8,
Guatemala,2012,3.84,
Guatemala,2011,3.91,91
Guinea,2013,4.9,
Guinea,2012,5,
Guinea,2011,5.09,146
Guinea-Bissau,2013,4.9,
Guinea-Bissau,2012,4.99,
Guinea-Bissau,2011,5.05,
Guinea-Bissau,2009,,136.7
Guyana,2013,2.5,
Guyana,2012,2.59,
Guyana,2011,2.64,
Guyana,2007,,101
Haiti,2013,3.1,
Haiti,2012,3.21,
Haiti,2011,3.28,
Haiti,2010,,66
Honduras,2013,3,
Honduras,2012,3.05,
Honduras,2011,3.1,
Honduras,2010,,101
Hungary,2013,1.4,
Hungary,2012,1.4,19.8
Hungary,2011,1.38,
Iceland,2013,2.1,7.1
Iceland,2012,2.1,
Iceland,2011,2.11,
India,2013,2.5,28.1
India,2012,2.51,
India,2011,2.53,
Indonesia,2013,2.3,
Indonesia,2012,2.37,
Indonesia,2011,2.4,
Indonesia,2009,,47
Iran (Islamic Republic of),2013,1.9,37.7
Iran (Islamic Republic of),2012,1.92,
Iran (Islamic Republic of),2011,1.91,
Iraq,2013,4,
Iraq,2012,4.09,
Iraq,2011,4.15,
Iraq,2009,,82
Ireland,2013,2,9.2
Ireland,2012,2,
Ireland,2011,2,
Israel,2014,,10.2
Israel,2013,2.9,
Israel,2012,2.91,
Israel,2011,2.92,
Italy,2013,1.5,5.8
Italy,2012,1.47,
Italy,2011,1.45,
Jamaica,2013,2.3,
Jamaica,2012,2.28,
Jamaica,2011,2.31,45.7
Japan,2013,1.4,4.4
Japan,2012,1.41,
Japan,2011,1.39,
Jordan,2013,3.2,
Jordan,2012,3.31,
Jordan,2011,3.39,26
Kazakhstan,2013,2.5,36.4
Kazakhstan,2012,2.49,
Kazakhstan,2011,2.52,
Kenya,2013,4.4,96
Kenya,2012,4.46,
Kenya,2011,4.54,
Kiribati,2013,3,
Kiribati,2012,2.98,
Kiribati,2011,3.01,
Kiribati,2010,,49.9
Kuwait,2013,2.6,
Kuwait,2012,2.63,7.1
Kuwait,2011,2.65,
Kyrgyzstan,2013,3.1,42.1
Kyrgyzstan,2012,3.06,
Kyrgyzstan,2011,3.03,
Lao People's Democratic Republic,2013,3,
Lao People's Democratic Republic,2012,3.11,
Lao People's Democratic Republic,2011,3.2,
Lao People's Democratic Republic,2010,,94
Latvia,2013,1.6,15.3
Latvia,2012,1.59,
Latvia,2011,1.57,
Lebanon,2013,1.5,
Lebanon,2012,1.5,
Lebanon,2011,1.5,
Lebanon,2002,,17
Lesotho,2013,3,94
Lesotho,2012,3.09,
Lesotho,2011,3.15,
Liberia,2013,4.8,
Liberia,2012,4.87,
Liberia,2011,4.95,
Liberia,2010,,147
Libya,2013,2.4,
Libya,2012,2.41,
Libya,2011,2.47,
Libya,2009,,6
Lithuania,2013,1.5,13.9
Lithuania,2012,1.5,
Lithuania,2011,1.49,
Luxembourg,2013,1.7,
Luxembourg,2012,1.66,6.4
Luxembourg,2011,1.65,
Madagascar,2013,4.5,
Madagascar,2012,4.53,
Madagascar,2011,4.59,
Madagascar,2007,,148
Malawi,2013,5.4,
Malawi,2012,5.47,143
Malawi,2011,5.55,
Malaysia,2013,2,
Malaysia,2012,1.98,12.7
Malaysia,2011,1.99,
Maldives,2013,2.3,
Maldives,2012,2.29,13.7
Maldives,2011,2.31,
Mali,2013,6.8,
Mali,2012,6.85,
Mali,2011,6.85,172
Malta,2013,1.4,13.1
Malta,2012,1.36,
Malta,2011,1.37,
Marshall Islands,2013,3.3,
Marshall Islands,2011,,85
Mauritania,2013,4.7,
Mauritania,2012,4.73,
Mauritania,2011,4.78,71
Mauritius,2013,1.5,
Mauritius,2012,1.5,29.4
Mauritius,2011,1.51,
Mexico,2013,2.2,70.9
Mexico,2012,2.22,
Mexico,2011,2.25,
Micronesia (Federated States of),2013,3.3,
Micronesia (Federated States of),2012,3.35,
Micronesia (Federated States of),2011,3.4,
Micronesia (Federated States of),2010,,32.6
Monaco,2013,1.5,
Mongolia,2014,,26.7
Mongolia,2013,2.4,
Mongolia,2012,2.45,
Mongolia,2011,2.45,
Montenegro,2013,1.7,
Montenegro,2012,1.68,13.4
Montenegro,2011,1.69,
Morocco,2013,2.7,
Morocco,2012,2.71,
Morocco,2011,2.65,
Morocco,2008,,32
Mozambique,2013,5.2,
Mozambique,2012,5.26,
Mozambique,2011,5.34,
Mozambique,2010,,167
Myanmar,2013,1.9,30.3
Myanmar,2012,1.96,
Myanmar,2011,1.98,
Namibia,2013,3.1,
Namibia,2012,3.11,82
Namibia,2011,3.17,
Nauru,2013,2.9,
Nauru,2011,,105.3
Nepal,2013,2.3,71
Nepal,2012,2.39,
Nepal,2011,2.5,
Netherlands,2013,1.8,
Netherlands,2012,1.77,4.5
Netherlands,2011,1.76,
New Zealand,2014,,19.1
New Zealand,2013,2.1,
New Zealand,2012,2.07,
New Zealand,2011,2.1,
Nicaragua,2013,2.5,
Nicaragua,2012,2.54,
Nicaragua,2011,2.59,
Nicaragua,2009,,92
Niger,2013,7.6,
Niger,2012,7.57,
Niger,2011,7.58,
Niger,2010,,206
Nigeria,2013,6,
Nigeria,2012,6,
Nigeria,2011,6.02,122
Niue,2009,,14.3
Norway,2014,,5
Norway,2013,1.9,
Norway,2012,1.93,
Norway,2011,1.93,
Oman,2013,2.9,13.5
Oman,2012,2.88,
Oman,2011,2.9,
Pakistan,2013,3.2,
Pakistan,2012,3.26,
Pakistan,2011,3.35,44
Palau,2013,1.7,
Palau,2010,,27
Panama,2013,2.5,91.1
Panama,2012,2.49,
Panama,2011,2.52,
Papua New Guinea,2013,3.8,
Papua New Guinea,2012,3.84,
Papua New Guinea,2011,3.9,
Papua New Guinea,2004,,65
Paraguay,2013,2.9,
Paraguay,2012,2.9,
Paraguay,2011,2.93,
Paraguay,2007,,63
Peru,2013,2.4,
Peru,2012,2.45,65
Peru,2011,2.48,
Philippines,2013,3,
Philippines,2012,3.08,57
Philippines,2011,3.11,
Poland,2013,1.4,
Poland,2012,1.4,14
Poland,2011,1.39,
Portugal,2013,1.3,10.5
Portugal,2012,1.32,
Portugal,2011,1.33,
Qatar,2013,2,
Qatar,2012,2.04,13.4
Qatar,2011,2.06,
Republic of Korea,2013,1.3,1.7
Republic of Korea,2012,1.3,
Republic of Korea,2011,1.29,
Republic of Moldova,2014,,26.7
Republic of Moldova,2013,1.5,
Republic of Moldova,2012,1.46,
Republic of Moldova,2011,1.47,
Romania,2013,1.4,
Romania,2012,1.4,38.9
Romania,2011,1.39,
Russian Federation,2013,1.5,26.6
Russian Federation,2012,1.52,
Russian Federation,2011,1.51,
Rwanda,2014,,45
Rwanda,2013,4.5,
Rwanda,2012,4.62,
Rwanda,2011,4.73,
Saint Kitts and Nevis,2013,1.8,
Saint Kitts and Nevis,2001,,74.7
Saint Lucia,2013,1.9,
Saint Lucia,2012,1.94,
Saint Lucia,2011,1.96,
Saint Lucia,2005,,42.5
Saint Vincent and the Grenadines,2013,2,
Saint Vincent and the Grenadines,2012,2.02,
Saint Vincent and the Grenadines,2011,2.05,
Saint Vincent and the Grenadines,2009,,70
Samoa,2013,4.1,
Samoa,2012,4.21,
Samoa,2011,4.28,
Samoa,2007,,44
San Marino,2013,1.5,
San Marino,2012,,1.3
Sao Tome and Principe,2014,,92
Sao Tome and Principe,2013,4.1,
Sao Tome and Principe,2012,4.15,
Sao Tome and Principe,2011,4.22,
Saudi Arabia,2013,2.6,
Saudi Arabia,2012,2.7,
Saudi Arabia,2011,2.76,
Saudi Arabia,2008,,17.6
Senegal,2013,4.9,
Senegal,2012,4.98,
Senegal,2011,5.02,80
Serbia,2013,1.4,22
Serbia,2012,1.37,
Serbia,2011,1.37,
Seychelles,2013,2.2,61.2
Seychelles,2012,2.21,
Seychelles,2011,2.23,
Sierra Leone,2013,4.7,
Sierra Leone,2012,4.78,125
Sierra Leone,2011,4.86,
Singapore,2013,1.3,2.7
Singapore,2012,1.28,
Singapore,2011,1.27,
Slovakia,2013,1.4,
Slovakia,2012,1.38,21.2
Slovakia,2011,1.37,
Slovenia,2013,1.5,4.6
Slovenia,2012,1.5,
Slovenia,2011,1.49,
Solomon Islands,2013,4,
Solomon Islands,2012,4.1,
Solomon Islands,2011,4.17,
Solomon Islands,2008,,62
Somalia,2013,6.6,
Somalia,2012,6.67,
Somalia,2011,6.77,64
South Africa,2013,2.4,
South Africa,2012,2.41,
South Africa,2011,2.44,
South Africa,2007,,54
South Sudan,2013,4.9,
South Sudan,2012,5.01,
South Sudan,2011,5.1,
South Sudan,2008,,158
Spain,2013,1.5,8.4
Spain,2012,1.49,
Spain,2011,1.47,
Sri Lanka,2013,2.3,
Sri Lanka,2012,2.35,
Sri Lanka,2011,2.35,
Sri Lanka,2008,,20.3
Sudan,2013,4.4,87
Sudan,2012,4.49,
Sudan,2011,4.56,
Suriname,2013,2.3,
Suriname,2012,2.29,
Suriname,2011,2.32,
Suriname,2007,,65.3
Swaziland,2013,3.3,87
Swaziland,2012,3.41,
Swaziland,2011,3.48,
Sweden,2013,1.9,
Sweden,2012,1.93,5.1
Sweden,2011,1.93,
Switzerland,2013,1.5,2
Switzerland,2012,1.52,
Switzerland,2011,1.51,
Syrian Arab Republic,2013,3,
Syrian Arab Republic,2012,3,
Syrian Arab Republic,2011,3.04,
Syrian Arab Republic,2009,,54
Tajikistan,2013,3.8,
Tajikistan,2012,3.82,
Tajikistan,2011,3.81,54
Thailand,2013,1.4,
Thailand,2012,1.41,60
Thailand,2011,1.43,
The former Yugoslav republic of Macedonia,2013,1.4,
The former Yugoslav republic of Macedonia,2012,1.44,18.7
The former Yugoslav republic of Macedonia,2011,1.44,
Timor-Leste,2013,5.9,
Timor-Leste,2012,5.98,
Timor-Leste,2011,6.11,
Timor-Leste,2010,,50
Togo,2013,4.6,
Togo,2012,4.7,
Togo,2011,4.75,85
Tonga,2013,3.8,
Tonga,2012,3.82,
Tonga,2011,3.86,30
Trinidad and Tobago,2013,1.8,
Trinidad and Tobago,2012,1.8,
Trinidad and Tobago,2011,1.8,
Trinidad and Tobago,2006,,35.5
Tunisia,2013,2,
Tunisia,2012,2.02,
Tunisia,2011,2.04,6.7
Turkey,2013,2,
Turkey,2012,2.06,29
Turkey,2011,2.08,
Turkmenistan,2013,2.3,
Turkmenistan,2012,2.35,
Turkmenistan,2011,2.38,
Turkmenistan,2006,,21
Tuvalu,2013,3,
Tuvalu,2007,,42
Uganda,2013,5.9,140
Uganda,2012,5.96,
Uganda,2011,6.06,
Ukraine,2013,1.5,27.2
Ukraine,2012,1.46,
Ukraine,2011,1.45,
United Arab Emirates,2013,1.8,
United Arab Emirates,2012,1.82,
United Arab Emirates,2011,1.84,
United Arab Emirates,2009,,34.2
United Kingdom of Great Britain and Northern Ireland,2013,1.9,
United Kingdom of Great Britain and Northern Ireland,2012,1.9,19.3
United Kingdom of Great Britain and Northern Ireland,2011,1.9,
United Republic of Tanzania,2013,5.2,
United Republic of Tanzania,2012,5.29,72.1
United Republic of Tanzania,2011,5.36,
United States of America,2013,2,26.6
United States of America,2012,1.99,
United States of America,2011,2,
Uruguay,2013,2,63.5
Uruguay,2012,2.06,
Uruguay,2011,2.07,
Uzbekistan,2013,2.3,
Uzbekistan,2012,2.34,
Uzbekistan,2011,2.38,
Uzbekistan,2010,,29.5
Vanuatu,2013,3.4,
Vanuatu,2012,3.42,
Vanuatu,2011,3.46,78
Venezuela (Bolivarian Republic of),2013,2.4,
Venezuela (Bolivarian Republic of),2012,2.42,94.5
Venezuela (Bolivarian Republic of),2011,2.44,
Viet Nam,2013,1.7,36
Viet Nam,2012,1.77,
Viet Nam,2011,1.79,
Yemen,2013,4.1,
Yemen,2012,4.21,67
Yemen,2011,4.35,
Zambia,2013,5.7,
Zambia,2012,5.73,145
Zambia,2011,5.77,
Zimbabwe,2013,3.5,120
Zimbabwe,2012,3.56,
Zimbabwe,2011,3.64,
