Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Argentina,2009,680 [640 - 710],1.7 [1.6-1.7]
Argentina,2008,660 [630 - 690],1.6 [1.5-1.7]
Argentina,2007,740 [710 - 780],1.9 [1.8-1.9]
Argentina,2006,740 [720 - 770],1.9 [1.8-2.0]
Argentina,2005,770 [740 - 800],2.0 [1.9-2.0]
Argentina,2004,760 [730 - 790],2.0 [1.9-2.1]
Argentina,2003,830 [790 - 860],2.2 [2.1-2.2]
Argentina,2002,890 [860 - 930],2.4 [2.3-2.4]
Argentina,2001,860 [830 - 890],2.3 [2.2-2.4]
Argentina,2000,890 [860 - 920],2.4 [2.3-2.5]
Armenia,2015,92 [77 - 110],3.0 [2.6-3.6]
Armenia,2014,100 [88 - 120],3.5 [2.9-4.1]
Armenia,2013,140 [120 - 170],4.7 [4.0-5.6]
Armenia,2012,180 [150 - 210],6.0 [5.0-7.1]
Armenia,2011,160 [130 - 180],5.3 [4.4-6.2]
Armenia,2010,210 [180 - 250],7.1 [5.9-8.3]
Armenia,2009,220 [170 - 270],7.3 [5.7-9.1]
Armenia,2008,260 [200 - 320],8.6 [6.7-11.0]
Armenia,2007,260 [200 - 320],8.7 [6.7-11.0]
Armenia,2006,260 [200 - 330],8.7 [6.7-11.0]
Armenia,2005,260 [190 - 320],8.5 [6.5-11.0]
Armenia,2004,250 [190 - 320],8.2 [6.2-11.0]
Armenia,2003,240 [180 - 310],8.0 [5.9-10.0]
Armenia,2002,260 [190 - 340],8.6 [6.4-11.0]
Armenia,2001,180 [160 - 210],6.0 [5.2-6.8]
Armenia,2000,190 [170 - 220],6.3 [5.6-7.0]
Australia,2015,44 [44 - 44],0.2 [0.2-0.2]
Australia,2014,47 [46 - 47],0.2 [0.2-0.2]
Australia,2013,51 [51 - 52],0.2 [0.2-0.2]
Australia,2012,35 [35 - 35],0.2 [0.2-0.2]
Australia,2011,55 [55 - 56],0.3 [0.2-0.3]
Australia,2010,55 [55 - 55],0.3 [0.3-0.3]
Australia,2009,57 [57 - 57],0.3 [0.3-0.3]
Australia,2008,64 [64 - 65],0.3 [0.3-0.3]
Australia,2007,52 [52 - 53],0.3 [0.3-0.3]
Australia,2006,61 [59 - 62],0.3 [0.3-0.3]
Australia,2005,62 [61 - 63],0.3 [0.3-0.3]
Australia,2004,64 [64 - 65],0.3 [0.3-0.3]
Australia,2003,53 [53 - 54],0.3 [0.3-0.3]
Australia,2002,67 [67 - 68],0.4 [0.3-0.4]
Australia,2001,87 [87 - 88],0.5 [0.5-0.5]
Australia,2000,55 [54 - 55],0.3 [0.3-0.3]
Austria,2015,78 [77 - 79],0.9 [0.9-0.9]
Austria,2014,71 [70 - 72],0.8 [0.8-0.8]
Austria,2013,68 [67 - 69],0.8 [0.8-0.8]
Austria,2012,42 [42 - 43],0.5 [0.5-0.5]
Austria,2011,55 [55 - 56],0.7 [0.7-0.7]
Austria,2010,39 [38 - 39],0.5 [0.5-0.5]
Austria,2009,48 [48 - 49],0.6 [0.6-0.6]
Austria,2008,49 [49 - 50],0.6 [0.6-0.6]
Austria,2007,47 [47 - 48],0.6 [0.6-0.6]
Austria,2006,57 [56 - 57],0.7 [0.7-0.7]
Austria,2005,54 [54 - 55],0.7 [0.7-0.7]
Austria,2004,45 [45 - 46],0.6 [0.6-0.6]
Austria,2003,45 [45 - 46],0.6 [0.6-0.6]
Austria,2002,67 [66 - 67],0.8 [0.8-0.8]
Austria,2001,57 [56 - 57],0.7 [0.7-0.7]
Austria,2000,75 [74 - 75],0.9 [0.9-0.9]
Azerbaijan,2015,38 [35 - 42],0.4 [0.4-0.4]
Azerbaijan,2014,45 [41 - 48],0.5 [0.4-0.5]
Azerbaijan,2013,59 [54 - 63],0.6 [0.6-0.7]
Azerbaijan,2012,67 [62 - 72],0.7 [0.7-0.8]
Azerbaijan,2011,35 [32 - 38],0.4 [0.3-0.4]
Azerbaijan,2010,110 [98 - 110],1.2 [1.1-1.3]
Azerbaijan,2009,110 [110 - 120],1.3 [1.2-1.4]
Azerbaijan,2008,220 [200 - 230],2.4 [2.2-2.6]
Azerbaijan,2007,340 [310 - 370],3.9 [3.6-4.2]
Azerbaijan,2006,640 [530 - 770],7.4 [6.1-8.9]
Azerbaijan,2005,940 [730 - 1 200],11 [8.6-14]
Azerbaijan,2004,1 200 [940 - 1 500],14 [11-18]
Azerbaijan,2003,1 400 [1 100 - 1 800],17 [13-22]
Azerbaijan,2002,1 500 [1 200 - 1 900],18 [14-23]
Azerbaijan,2001,1 600 [1 300 - 2 000],20 [16-25]
Azerbaijan,2000,1 800 [1 400 - 2 200],22 [17-27]
Bahamas,2015,2 [2 - 2],0.5 [0.5-0.5]
Bahamas,2014,2 [2 - 2],0.4 [0.4-0.4]
Bahamas,2013,1 [1 - 1],0.3 [0.3-0.3]
Bahamas,2012,1 [1 - 1],0.3 [0.3-0.3]
Bahamas,2011,5 [5 - 5],1.4 [1.4-1.4]
Bahamas,2010,2 [2 - 2],0.6 [0.6-0.6]
Bahamas,2009,2 [2 - 2],0.6 [0.6-0.6]
Bahamas,2008,4 [4 - 5],1.2 [1.2-1.3]
Bahamas,2007,3 [3 - 3],0.9 [0.9-0.9]
Bahamas,2006,2 [2 - 2],0.6 [0.6-0.6]
Bahamas,2005,4 [4 - 4],1.2 [1.2-1.2]
Bahamas,2004,7 [6 - 7],2.1 [2.0-2.2]
Bahamas,2003,3 [3 - 4],1.1 [1.0-1.1]
Bahamas,2002,4 [4 - 4],1.4 [1.3-1.4]
Bahamas,2001,5 [5 - 5],1.7 [1.7-1.7]
Bahamas,2000,8 [7 - 8],2.6 [2.4-2.7]
Bahrain,2015,6 [5 - 7],0.4 [0.4-0.5]
Bahrain,2014,7 [6 - 7],0.5 [0.4-0.5]
Bahrain,2013,6 [6 - 7],0.5 [0.4-0.5]
Bahrain,2012,5 [5 - 6],0.4 [0.3-0.5]
Bahrain,2011,3 [2 - 3],0.2 [0.2-0.2]
Bahrain,2010,10 [9 - 12],0.8 [0.7-1.0]
Bahrain,2009,8 [7 - 10],0.7 [0.6-0.8]
Bahrain,2008,7 [7 - 8],0.7 [0.6-0.7]
Bahrain,2007,9 [9 - 10],0.9 [0.8-1.0]
Bahrain,2006,5 [4 - 5],0.5 [0.5-0.6]
Bahrain,2005,9 [9 - 10],1.1 [1.0-1.2]
Bahrain,2004,9 [9 - 10],1.2 [1.1-1.3]
Bahrain,2003,2 [2 - 2],0.3 [0.3-0.3]
Bahrain,2002,11 [10 - 13],1.5 [1.4-1.7]
Bahrain,2001,12 [10 - 15],1.8 [1.5-2.1]
Bahrain,2000,17 [15 - 20],2.6 [2.2-3.0]
Bangladesh,2015,73 000 [43 000 - 110 000],45 [27-68]
Bangladesh,2014,79 000 [47 000 - 120 000],50 [29-75]
Bangladesh,2013,78 000 [46 000 - 120 000],49 [29-75]
Bangladesh,2012,82 000 [49 000 - 120 000],53 [31-80]
Bangladesh,2011,86 000 [51 000 - 130 000],56 [33-85]
Bangladesh,2010,85 000 [50 000 - 130 000],56 [33-85]
Bangladesh,2009,80 000 [48 000 - 120 000],54 [32-81]
Bangladesh,2008,83 000 [49 000 - 130 000],56 [33-85]
Bangladesh,2007,83 000 [49 000 - 130 000],56 [33-86]
Bangladesh,2006,82 000 [48 000 - 120 000],56 [33-86]
Bangladesh,2005,89 000 [52 000 - 140 000],62 [36-95]
Bangladesh,2004,97 000 [56 000 - 150 000],69 [40-105]
Bangladesh,2003,99 000 [57 000 - 150 000],71 [41-109]
Bangladesh,2002,98 000 [57 000 - 150 000],72 [42-110]
Bangladesh,2001,99 000 [57 000 - 150 000],74 [43-113]
Bangladesh,2000,97 000 [56 000 - 150 000],74 [43-113]
Barbados,2015,1 [1 - 1],0.3 [0.3-0.3]
Barbados,2014,1 [1 - 1],0.3 [0.3-0.3]
Barbados,2013,1 [1 - 1],0.3 [0.3-0.3]
Barbados,2012,1 [1 - 1],0.4 [0.4-0.4]
Barbados,2011,1 [1 - 1],0.4 [0.4-0.4]
Barbados,2010,1 [1 - 1],0.4 [0.4-0.4]
Barbados,2009,1 [1 - 1],0.4 [0.4-0.4]
Barbados,2008,1 [1 - 1],0.4 [0.4-0.4]
Barbados,2007,3 [3 - 3],1.1 [1.1-1.1]
Barbados,2006,2 [2 - 2],0.8 [0.7-0.8]
Barbados,2005,2 [2 - 2],0.8 [0.7-0.8]
Barbados,2004,2 [2 - 2],0.8 [0.7-0.8]
Barbados,2003,1 [1 - 1],0.4 [0.4-0.4]
Barbados,2002,1 [1 - 1],0.4 [0.4-0.4]
Barbados,2001,1 [1 - 2],0.5 [0.4-0.6]
Barbados,2000,1 [1 - 1],0.4 [0.4-0.4]
Belarus,2015,450 [420 - 490],4.8 [4.5-5.1]
Belarus,2014,510 [470 - 540],5.3 [5.0-5.7]
Belarus,2013,640 [590 - 700],6.8 [6.2-7.4]
Belarus,2012,750 [690 - 810],7.9 [7.2-8.5]
Belarus,2011,850 [790 - 910],8.9 [8.3-9.6]
Belarus,2010,870 [820 - 930],9.2 [8.7-9.8]
Belarus,2009,860 [810 - 920],9.1 [8.5-9.6]
Belarus,2008,950 [880 - 1 000],10 [9.3-11]
Belarus,2007,1 000 [940 - 1 100],11 [9.9-11]
Belarus,2006,1 000 [980 - 1 100],11 [10-12]
Belarus,2005,1 100 [1 000 - 1 100],11 [10-12]
Belarus,2004,1 100 [1 000 - 1 200],11 [11-12]
Belarus,2003,1 100 [1 100 - 1 200],12 [11-12]
Belarus,2002,1 000 [990 - 1 100],11 [10-11]
Belarus,2001,910 [860 - 950],9.2 [8.7-9.6]
Belarus,2000,800 [760 - 850],8.1 [7.7-8.5]
Belgium,2015,54 [52 - 55],0.5 [0.5-0.5]
Belgium,2014,55 [53 - 56],0.5 [0.5-0.5]
Belgium,2013,56 [54 - 58],0.5 [0.5-0.5]
Belgium,2012,59 [58 - 61],0.5 [0.5-0.6]
Belgium,2011,53 [51 - 54],0.5 [0.5-0.5]
Belgium,2010,60 [59 - 62],0.6 [0.5-0.6]
Belgium,2009,60 [59 - 61],0.6 [0.5-0.6]
Belgium,2008,78 [77 - 79],0.7 [0.7-0.7]
Belgium,2007,86 [85 - 87],0.8 [0.8-0.8]
Belgium,2006,61 [60 - 61],0.6 [0.6-0.6]
Belgium,2005,90 [89 - 91],0.9 [0.8-0.9]
Belgium,2004,74 [73 - 75],0.7 [0.7-0.7]
Belgium,2003,94 [93 - 96],0.9 [0.9-0.9]
Belgium,2002,83 [82 - 84],0.8 [0.8-0.8]
Belgium,2001,100 [100 - 100],1.0 [1.0-1.0]
Belgium,2000,100 [100 - 110],1.0 [1.0-1.0]
Belize,2015,9 [9 - 9],2.4 [2.4-2.4]
Belize,2014,9 [9 - 9],2.6 [2.6-2.6]
Belize,2013,15 [15 - 15],4.4 [4.4-4.4]
Belize,2012,7 [7 - 7],2.1 [2.1-2.1]
Belize,2011,12 [12 - 12],3.7 [3.7-3.7]
Belize,2010,13 [13 - 13],4.1 [4.1-4.1]
Belize,2009,13 [13 - 13],4.2 [4.2-4.2]
Belize,2008,16 [15 - 16],5.1 [5.0-5.2]
Belize,2007,8 [8 - 8],2.7 [2.7-2.8]
Belize,2006,16 [16 - 17],5.6 [5.6-5.7]
Belize,2005,6 [6 - 6],2.1 [2.1-2.2]
Belize,2004,8 [8 - 9],3.0 [3.0-3.1]
Belize,2003,15 [15 - 16],5.7 [5.6-5.8]
Belize,2002,17 [17 - 18],6.6 [6.6-6.7]
Belize,2001,21 [21 - 22],8.4 [8.1-8.7]
Belize,2000,9 [9 - 9],3.7 [3.7-3.8]
Benin,2015,1 000 [620 - 1 600],9.5 [5.7-14.0]
Benin,2014,1 100 [630 - 1 600],9.9 [5.9-15.0]
Benin,2013,1 100 [650 - 1 600],10 [6.3-16]
Benin,2012,1 100 [630 - 1 600],10 [6.3-16]
Benin,2011,960 [580 - 1 400],9.8 [5.9-15.0]
Benin,2010,1 100 [650 - 1 600],11 [6.8-17]
Benin,2009,1 000 [600 - 1 500],11 [6.5-16]
Benin,2008,940 [560 - 1 400],11 [6.3-16]
Benin,2007,980 [580 - 1 500],11 [6.7-17]
Benin,2006,980 [590 - 1 500],12 [6.9-17]
Benin,2005,1 100 [640 - 1 600],13 [7.8-20]
Benin,2004,1 100 [660 - 1 700],14 [8.3-21]
Benin,2003,1 200 [690 - 1 800],15 [9-23]
Benin,2002,1 200 [710 - 1 800],16 [9.6-25]
Benin,2001,1 300 [750 - 1 900],18 [10-27]
Benin,2000,1 300 [750 - 1 900],18 [11-28]
Bhutan,2015,120 [79 - 170],16 [10-22]
Bhutan,2014,130 [87 - 190],18 [11-25]
Bhutan,2013,140 [89 - 190],18 [12-26]
Bhutan,2012,140 [93 - 200],19 [13-27]
Bhutan,2011,160 [100 - 220],21 [14-31]
Bhutan,2010,170 [110 - 240],23 [15-33]
Bhutan,2009,140 [94 - 210],20 [13-29]
Bhutan,2008,120 [81 - 180],18 [12-25]
Bhutan,2007,130 [85 - 180],19 [12-27]
Bhutan,2006,120 [78 - 170],18 [12-26]
Bhutan,2005,130 [86 - 190],20 [13-29]
Bhutan,2004,130 [85 - 190],21 [13-29]
Bhutan,2003,140 [89 - 190],22 [14-31]
Bhutan,2002,150 [95 - 210],24 [16-35]
Bhutan,2001,140 [91 - 200],24 [16-34]
Bhutan,2000,150 [100 - 220],27 [18-39]
Bolivia (Plurinational State of),2015,340 [220 - 500],3.2 [2.0-4.6]
Bolivia (Plurinational State of),2014,340 [210 - 480],3.2 [2.0-4.6]
Bolivia (Plurinational State of),2013,330 [210 - 480],3.2 [2.0-4.6]
Bolivia (Plurinational State of),2012,350 [220 - 500],3.4 [2.2-4.9]
Bolivia (Plurinational State of),2011,350 [220 - 500],3.4 [2.2-4.9]
Bolivia (Plurinational State of),2010,370 [240 - 530],3.7 [2.4-5.4]
Bolivia (Plurinational State of),2009,350 [220 - 510],3.6 [2.3-5.2]
Bolivia (Plurinational State of),2008,350 [230 - 510],3.7 [2.4-5.3]
Bolivia (Plurinational State of),2007,400 [250 - 570],4.2 [2.7-6.1]
Bolivia (Plurinational State of),2006,380 [240 - 550],4.1 [2.6-5.9]
Bolivia (Plurinational State of),2005,350 [220 - 500],3.8 [2.5-5.5]
Bolivia (Plurinational State of),2004,360 [230 - 520],4.0 [2.6-5.8]
Bolivia (Plurinational State of),2003,370 [240 - 530],4.2 [2.7-6.1]
Bolivia (Plurinational State of),2002,550 [320 - 830],6.3 [3.7-9.6]
Bolivia (Plurinational State of),2001,530 [320 - 810],6.3 [3.7-9.5]
Bolivia (Plurinational State of),2000,590 [350 - 890],7.1 [4.2-11.0]
Bosnia and Herzegovina,2015,120 [100 - 130],3.0 [2.7-3.4]
Bosnia and Herzegovina,2014,140 [120 - 150],3.6 [3.3-4.0]
Bosnia and Herzegovina,2013,160 [140 - 170],4.1 [3.7-4.5]
Bosnia and Herzegovina,2012,170 [160 - 190],4.6 [4.1-5.0]
Bosnia and Herzegovina,2011,190 [170 - 210],5.0 [4.5-5.5]
Bosnia and Herzegovina,2010,240 [210 - 260],6.1 [5.5-6.8]
Bosnia and Herzegovina,2009,180 [160 - 200],4.7 [4.3-5.2]
Bosnia and Herzegovina,2008,210 [190 - 240],5.6 [5.0-6.1]
Bosnia and Herzegovina,2007,100 [90 - 110],2.7 [2.4-3.0]
Bosnia and Herzegovina,2006,250 [230 - 280],6.5 [5.9-7.2]
Bosnia and Herzegovina,2005,200 [180 - 220],5.3 [4.8-5.8]
Bosnia and Herzegovina,2004,180 [160 - 200],4.7 [4.2-5.2]
Bosnia and Herzegovina,2003,330 [300 - 360],8.6 [7.8-9.5]
Bosnia and Herzegovina,2002,370 [340 - 410],9.8 [8.9-11.0]
Bosnia and Herzegovina,2001,250 [230 - 280],6.6 [6.0-7.3]
Bosnia and Herzegovina,2000,300 [270 - 330],7.9 [7.2-8.7]
Botswana,2015,590 [350 - 900],26 [15-40]
Botswana,2014,510 [310 - 770],23 [14-35]
Botswana,2013,460 [270 - 690],21 [13-32]
Botswana,2012,520 [310 - 790],25 [15-37]
Botswana,2011,620 [370 - 940],30 [18-45]
Botswana,2010,620 [360 - 940],30 [18-46]
Botswana,2009,500 [290 - 750],25 [14-38]
Botswana,2008,490 [250 - 810],25 [13-41]
Botswana,2007,660 [370 - 1 000],34 [19-54]
Botswana,2006,630 [340 - 1 000],33 [18-53]
Botswana,2005,530 [290 - 840],29 [16-45]
Botswana,2004,600 [330 - 950],33 [18-52]
Botswana,2003,700 [380 - 1 100],39 [21-62]
Botswana,2002,720 [390 - 1 200],40 [22-64]
Botswana,2001,840 [450 - 1 300],47 [26-76]
Botswana,2000,900 [480 - 1 400],52 [28-83]
Brazil,2015,5 500 [5 200 - 5 900],2.7 [2.5-2.8]
Brazil,2014,5 600 [5 200 - 6 000],2.7 [2.5-2.9]
Brazil,2013,5 700 [5 300 - 6 100],2.8 [2.6-3.0]
Brazil,2012,5 500 [5 200 - 5 900],2.7 [2.5-2.9]
Brazil,2011,5 700 [5 300 - 6 100],2.8 [2.6-3.1]
Brazil,2010,5 800 [5 400 - 6 300],2.9 [2.7-3.2]
Brazil,2009,5 900 [5 500 - 6 300],3.0 [2.8-3.2]
Brazil,2008,6 200 [5 700 - 6 700],3.2 [2.9-3.4]
Brazil,2007,6 100 [5 600 - 6 600],3.2 [2.9-3.4]
Brazil,2006,6 300 [5 800 - 6 900],3.3 [3.0-3.6]
Brazil,2005,6 500 [5 800 - 7 200],3.4 [3.1-3.8]
Brazil,2004,7 300 [6 200 - 8 400],3.9 [3.3-4.5]
Brazil,2003,7 400 [6 200 - 8 600],4.0 [3.4-4.7]
Brazil,2002,7 600 [6 300 - 8 900],4.2 [3.5-4.9]
Brazil,2001,8 100 [6 700 - 9 600],4.5 [3.8-5.4]
Brazil,2000,8 300 [6 800 - 9 900],4.7 [3.9-5.7]
Brunei Darussalam,2015,23 [21 - 25],5.3 [4.9-5.8]
Brunei Darussalam,2014,20 [18 - 22],4.8 [4.4-5.2]
Brunei Darussalam,2013,22 [20 - 24],5.4 [5.0-5.8]
Brunei Darussalam,2012,17 [15 - 18],4.1 [3.7-4.5]
Brunei Darussalam,2011,7 [7 - 8],1.8 [1.6-1.9]
Brunei Darussalam,2010,15 [13 - 16],3.7 [3.3-4.2]
Brunei Darussalam,2009,13 [12 - 14],3.3 [3.1-3.6]
Brunei Darussalam,2008,10 [9 - 10],2.5 [2.3-2.7]
Brunei Darussalam,2007,10 [9 - 10],2.6 [2.5-2.6]
Brunei Darussalam,2006,10 [10 - 11],2.8 [2.8-2.9]
Brunei Darussalam,2005,12 [12 - 13],3.4 [3.4-3.5]
Brunei Darussalam,2004,13 [12 - 13],3.5 [3.5-3.6]
Brunei Darussalam,2003,9 [9 - 10],2.7 [2.6-2.8]
Brunei Darussalam,2002,11 [10 - 11],3.1 [3.0-3.2]
Brunei Darussalam,2001,14 [13 - 15],4.2 [4.0-4.3]
Brunei Darussalam,2000,16 [16 - 17],4.9 [4.7-5.1]
Bulgaria,2015,90 [88 - 92],1.3 [1.2-1.3]
Bulgaria,2014,100 [100 - 100],1.4 [1.4-1.4]
Bulgaria,2013,150 [150 - 160],2.1 [2.1-2.2]
Bulgaria,2012,170 [170 - 180],2.4 [2.3-2.4]
Bulgaria,2011,170 [170 - 180],2.4 [2.3-2.4]
Bulgaria,2010,200 [200 - 210],2.8 [2.7-2.8]
Bulgaria,2009,200 [200 - 210],2.7 [2.7-2.8]
Bulgaria,2008,240 [230 - 240],3.2 [3.1-3.2]
Bulgaria,2007,280 [280 - 290],3.7 [3.7-3.8]
Bulgaria,2006,280 [270 - 280],3.6 [3.6-3.7]
Bulgaria,2005,280 [280 - 290],3.7 [3.6-3.7]
Bulgaria,2004,280 [280 - 290],3.7 [3.6-3.8]
Bulgaria,2003,290 [280 - 300],3.7 [3.6-3.8]
Bulgaria,2002,300 [290 - 310],3.8 [3.7-3.9]
Bulgaria,2001,310 [310 - 320],4.0 [3.9-4.1]
Bulgaria,2000,350 [340 - 360],4.4 [4.3-4.5]
Burkina Faso,2015,1 600 [970 - 2 400],9.0 [5.4-14.0]
Burkina Faso,2014,1 600 [980 - 2 500],9.3 [5.5-14.0]
Burkina Faso,2013,1 600 [940 - 2 400],9.3 [5.5-14.0]
Burkina Faso,2012,1 600 [950 - 2 400],9.6 [5.7-14.0]
Burkina Faso,2011,1 500 [910 - 2 300],9.5 [5.6-14.0]
Burkina Faso,2010,1 600 [970 - 2 500],10 [6.2-16]
Burkina Faso,2009,1 600 [960 - 2 400],11 [6.3-16]
Burkina Faso,2008,1 600 [970 - 2 500],11 [6.6-17]
Burkina Faso,2007,1 600 [930 - 2 400],11 [6.6-17]
Burkina Faso,2006,1 500 [880 - 2 300],11 [6.4-16]
Burkina Faso,2005,1 500 [900 - 2 300],11 [6.7-17]
Burkina Faso,2004,1 600 [930 - 2 400],12 [7.1-19]
