Country,Year,deaths_tb,deaths_tb_HIV
Australia,2014,"47 ",0.2 
Australia,2013,"51 ",0.2 
Australia,2012,"35 ",0.2 
Australia,2011,"55 ",0.3 
Australia,2010,"55 ",0.3 
Australia,2009,"57 ",0.3 
Australia,2008,"64 ",0.3 
Australia,2007,"52 ",0.3 
Australia,2006,"61 ",0.3 
Australia,2005,"62 ",0.3 
Australia,2004,"64 ",0.3 
Australia,2003,"53 ",0.3 
Australia,2002,"67 ",0.4 
Australia,2001,"87 ",0.5 
Australia,2000,"55 ",0.3 
Austria,2015,"78 ",0.9 
Austria,2014,"71 ",0.8 
Austria,2013,"68 ",0.8 
Austria,2012,"42 ",0.5 
Austria,2011,"55 ",0.7 
Austria,2010,"39 ",0.5 
Austria,2009,"48 ",0.6 
Austria,2008,"49 ",0.6 
Austria,2007,"47 ",0.6 
Austria,2006,"57 ",0.7 
Austria,2005,"54 ",0.7 
Austria,2004,"45 ",0.6 
Austria,2003,"45 ",0.6 
Austria,2002,"67 ",0.8 
Austria,2001,"57 ",0.7 
Austria,2000,"75 ",0.9 
Azerbaijan,2015,"38 ",0.4 
Azerbaijan,2014,"45 ",0.5 
Azerbaijan,2013,"59 ",0.6 
Azerbaijan,2012,"67 ",0.7 
Azerbaijan,2011,"35 ",0.4 
Azerbaijan,2010,"110 ",1.2 
Azerbaijan,2009,"110 ",1.3 
Azerbaijan,2008,"220 ",2.4 
Azerbaijan,2007,"340 ",3.9 
Azerbaijan,2006,"640 ",7.4 
Azerbaijan,2005,"940 ",11 
Azerbaijan,2004,"1 200 ",14 
Azerbaijan,2003,"1 400 ",17 
Azerbaijan,2002,"1 500 ",18 
Azerbaijan,2001,"1 600 ",20 
Azerbaijan,2000,"1 800 ",22 
Bahamas,2015,"2 ",0.5 
Bahamas,2014,"2 ",0.4 
Bahamas,2013,"1 ",0.3 
Bahamas,2012,"1 ",0.3 
Bahamas,2011,"5 ",1.4 
Bahamas,2010,"2 ",0.6 
Bahamas,2009,"2 ",0.6 
Bahamas,2008,"4 ",1.2 
Bahamas,2007,"3 ",0.9 
Bahamas,2006,"2 ",0.6 
Bahamas,2005,"4 ",1.2 
Bahamas,2004,"7 ",2.1 
Bahamas,2003,"3 ",1.1 
Bahamas,2002,"4 ",1.4 
Bahamas,2001,"5 ",1.7 
Bahamas,2000,"8 ",2.6 
Bahrain,2015,"6 ",0.4 
Bahrain,2014,"7 ",0.5 
Bahrain,2013,"6 ",0.5 
Bahrain,2012,"5 ",0.4 
Bahrain,2011,"3 ",0.2 
Bahrain,2010,"10 ",0.8 
Bahrain,2009,"8 ",0.7 
Bahrain,2008,"7 ",0.7 
Bahrain,2007,"9 ",0.9 
Bahrain,2006,"5 ",0.5 
Bahrain,2005,"9 ",1.1 
Bahrain,2004,"9 ",1.2 
Bahrain,2003,"2 ",0.3 
Bahrain,2002,"11 ",1.5 
Bahrain,2001,"12 ",1.8 
Bahrain,2000,"17 ",2.6 
Bangladesh,2015,"73 000 ",45 
Bangladesh,2014,"79 000 ",50 
Bangladesh,2013,"78 000 ",49 
Bangladesh,2012,"82 000 ",53 
Bangladesh,2011,"86 000 ",56 
Bangladesh,2010,"85 000 ",56 
Bangladesh,2009,"80 000 ",54 
Bangladesh,2008,"83 000 ",56 
Bangladesh,2007,"83 000 ",56 
Bangladesh,2006,"82 000 ",56 
Bangladesh,2005,"89 000 ",62 
Bangladesh,2004,"97 000 ",69 
Bangladesh,2003,"99 000 ",71 
Bangladesh,2002,"98 000 ",72 
Bangladesh,2001,"99 000 ",74 
Bangladesh,2000,"97 000 ",74 
Barbados,2015,"1 ",0.3 
Barbados,2014,"1 ",0.3 
Barbados,2013,"1 ",0.3 
Barbados,2012,"1 ",0.4 
Barbados,2011,"1 ",0.4 
Barbados,2010,"1 ",0.4 
Barbados,2009,"1 ",0.4 
Barbados,2008,"1 ",0.4 
Barbados,2007,"3 ",1.1 
Barbados,2006,"2 ",0.8 
Barbados,2005,"2 ",0.8 
Barbados,2004,"2 ",0.8 
Barbados,2003,"1 ",0.4 
Barbados,2002,"1 ",0.4 
Barbados,2001,"1 ",0.5 
Barbados,2000,"1 ",0.4 
Belarus,2015,"450 ",4.8 
Belarus,2014,"510 ",5.3 
Belarus,2013,"640 ",6.8 
Belarus,2012,"750 ",7.9 
Belarus,2011,"850 ",8.9 
Belarus,2010,"870 ",9.2 
Belarus,2009,"860 ",9.1 
Belarus,2008,"950 ",10 
Belarus,2007,"1 000 ",11 
Belarus,2006,"1 000 ",11 
Belarus,2005,"1 100 ",11 
Belarus,2004,"1 100 ",11 
Belarus,2003,"1 100 ",12 
Belarus,2002,"1 000 ",11 
Belarus,2001,"910 ",9.2 
Belarus,2000,"800 ",8.1 
Belgium,2015,"54 ",0.5 
Belgium,2014,"55 ",0.5 
Belgium,2013,"56 ",0.5 
Belgium,2012,"59 ",0.5 
Belgium,2011,"53 ",0.5 
Belgium,2010,"60 ",0.6 
Belgium,2009,"60 ",0.6 
Belgium,2008,"78 ",0.7 
Belgium,2007,"86 ",0.8 
Belgium,2006,"61 ",0.6 
Belgium,2005,"90 ",0.9 
Belgium,2004,"74 ",0.7 
Belgium,2003,"94 ",0.9 
Belgium,2002,"83 ",0.8 
Belgium,2001,"100 ",1.0 
Belgium,2000,"100 ",1.0 
Belize,2015,"9 ",2.4 
Belize,2014,"9 ",2.6 
Belize,2013,"15 ",4.4 
Belize,2012,"7 ",2.1 
Belize,2011,"12 ",3.7 
Belize,2010,"13 ",4.1 
Belize,2009,"13 ",4.2 
Belize,2008,"16 ",5.1 
Belize,2007,"8 ",2.7 
Belize,2006,"16 ",5.6 
Belize,2005,"6 ",2.1 
Belize,2004,"8 ",3.0 
Belize,2003,"15 ",5.7 
Belize,2002,"17 ",6.6 
Belize,2001,"21 ",8.4 
Belize,2000,"9 ",3.7 
Benin,2015,"1 000 ",9.5 
Benin,2014,"1 100 ",9.9 
Benin,2013,"1 100 ",10 
Benin,2012,"1 100 ",10 
Benin,2011,"960 ",9.8 
Benin,2010,"1 100 ",11 
Benin,2009,"1 000 ",11 
Benin,2008,"940 ",11 
Benin,2007,"980 ",11 
Benin,2006,"980 ",12 
Benin,2005,"1 100 ",13 
Benin,2004,"1 100 ",14 
Benin,2003,"1 200 ",15 
Benin,2002,"1 200 ",16 
Benin,2001,"1 300 ",18 
Benin,2000,"1 300 ",18 
Bhutan,2015,"120 ",16 
Bhutan,2014,"130 ",18 
Bhutan,2013,"140 ",18 
Bhutan,2012,"140 ",19 
Bhutan,2011,"160 ",21 
Bhutan,2010,"170 ",23 
Bhutan,2009,"140 ",20 
Bhutan,2008,"120 ",18 
Bhutan,2007,"130 ",19 
Bhutan,2006,"120 ",18 
Bhutan,2005,"130 ",20 
Bhutan,2004,"130 ",21 
Bhutan,2003,"140 ",22 
Bhutan,2002,"150 ",24 
Bhutan,2001,"140 ",24 
Bhutan,2000,"150 ",27 
Bolivia (Plurinational State of),2015,"340 ",3.2 
Bolivia (Plurinational State of),2014,"340 ",3.2 
Bolivia (Plurinational State of),2013,"330 ",3.2 
Bolivia (Plurinational State of),2012,"350 ",3.4 
Bolivia (Plurinational State of),2011,"350 ",3.4 
Bolivia (Plurinational State of),2010,"370 ",3.7 
Bolivia (Plurinational State of),2009,"350 ",3.6 
Bolivia (Plurinational State of),2008,"350 ",3.7 
Bolivia (Plurinational State of),2007,"400 ",4.2 
Bolivia (Plurinational State of),2006,"380 ",4.1 
Bolivia (Plurinational State of),2005,"350 ",3.8 
Bolivia (Plurinational State of),2004,"360 ",4.0 
Bolivia (Plurinational State of),2003,"370 ",4.2 
Bolivia (Plurinational State of),2002,"550 ",6.3 
Bolivia (Plurinational State of),2001,"530 ",6.3 
Bolivia (Plurinational State of),2000,"590 ",7.1 
Bosnia and Herzegovina,2015,"120 ",3.0 
Bosnia and Herzegovina,2014,"140 ",3.6 
Bosnia and Herzegovina,2013,"160 ",4.1 
Bosnia and Herzegovina,2012,"170 ",4.6 
Bosnia and Herzegovina,2011,"190 ",5.0 
Bosnia and Herzegovina,2010,"240 ",6.1 
Bosnia and Herzegovina,2009,"180 ",4.7 
Bosnia and Herzegovina,2008,"210 ",5.6 
Bosnia and Herzegovina,2007,"100 ",2.7 
Bosnia and Herzegovina,2006,"250 ",6.5 
Bosnia and Herzegovina,2005,"200 ",5.3 
Bosnia and Herzegovina,2004,"180 ",4.7 
Bosnia and Herzegovina,2003,"330 ",8.6 
Bosnia and Herzegovina,2002,"370 ",9.8 
Bosnia and Herzegovina,2001,"250 ",6.6 
Bosnia and Herzegovina,2000,"300 ",7.9 
Botswana,2015,"590 ",26 
Botswana,2014,"510 ",23 
Botswana,2013,"460 ",21 
Botswana,2012,"520 ",25 
Botswana,2011,"620 ",30 
Botswana,2010,"620 ",30 
Botswana,2009,"500 ",25 
Botswana,2008,"490 ",25 
Botswana,2007,"660 ",34 
Botswana,2006,"630 ",33 
Botswana,2005,"530 ",29 
Botswana,2004,"600 ",33 
Botswana,2003,"700 ",39 
Botswana,2002,"720 ",40 
Botswana,2001,"840 ",47 
Botswana,2000,"900 ",52 
Brazil,2015,"5 500 ",2.7 
Brazil,2014,"5 600 ",2.7 
Brazil,2013,"5 700 ",2.8 
Brazil,2012,"5 500 ",2.7 
Brazil,2011,"5 700 ",2.8 
Brazil,2010,"5 800 ",2.9 
Brazil,2009,"5 900 ",3.0 
Brazil,2008,"6 200 ",3.2 
Brazil,2007,"6 100 ",3.2 
Brazil,2006,"6 300 ",3.3 
Brazil,2005,"6 500 ",3.4 
Brazil,2004,"7 300 ",3.9 
Brazil,2003,"7 400 ",4.0 
Brazil,2002,"7 600 ",4.2 
Brazil,2001,"8 100 ",4.5 
Brazil,2000,"8 300 ",4.7 
Brunei Darussalam,2015,"23 ",5.3 
Brunei Darussalam,2014,"20 ",4.8 
Brunei Darussalam,2013,"22 ",5.4 
Brunei Darussalam,2012,"17 ",4.1 
Brunei Darussalam,2011,"7 ",1.8 
Brunei Darussalam,2010,"15 ",3.7 
Brunei Darussalam,2009,"13 ",3.3 
Brunei Darussalam,2008,"10 ",2.5 
Brunei Darussalam,2007,"10 ",2.6 
Brunei Darussalam,2006,"10 ",2.8 
Brunei Darussalam,2005,"12 ",3.4 
Brunei Darussalam,2004,"13 ",3.5 
Brunei Darussalam,2003,"9 ",2.7 
Brunei Darussalam,2002,"11 ",3.1 
Brunei Darussalam,2001,"14 ",4.2 
Brunei Darussalam,2000,"16 ",4.9 
Bulgaria,2015,"90 ",1.3 
Bulgaria,2014,"100 ",1.4 
Bulgaria,2013,"150 ",2.1 
Bulgaria,2012,"170 ",2.4 
Bulgaria,2011,"170 ",2.4 
Bulgaria,2010,"200 ",2.8 
Bulgaria,2009,"200 ",2.7 
Bulgaria,2008,"240 ",3.2 
Bulgaria,2007,"280 ",3.7 
Bulgaria,2006,"280 ",3.6 
Bulgaria,2005,"280 ",3.7 
Bulgaria,2004,"280 ",3.7 
Bulgaria,2003,"290 ",3.7 
Bulgaria,2002,"300 ",3.8 
Bulgaria,2001,"310 ",4.0 
Bulgaria,2000,"350 ",4.4 
Burkina Faso,2015,"1 600 ",9.0 
Burkina Faso,2014,"1 600 ",9.3 
Burkina Faso,2013,"1 600 ",9.3 
Burkina Faso,2012,"1 600 ",9.6 
Burkina Faso,2011,"1 500 ",9.5 
Burkina Faso,2010,"1 600 ",10 
Burkina Faso,2009,"1 600 ",11 
Burkina Faso,2008,"1 600 ",11 
Burkina Faso,2007,"1 600 ",11 
Burkina Faso,2006,"1 500 ",11 
Burkina Faso,2005,"1 500 ",11 
Burkina Faso,2004,"1 600 ",12 
Burkina Faso,2003,"1 600 ",12 
Burkina Faso,2002,"1 500 ",12 
Burkina Faso,2001,"1 400 ",12 
Burkina Faso,2000,"1 400 ",12 
Burundi,2015,"2 700 ",24 
Burundi,2014,"2 600 ",24 
Burundi,2013,"2 400 ",23 
Burundi,2012,"2 500 ",24 
Burundi,2011,"2 500 ",25 
Burundi,2010,"2 200 ",23 
Burundi,2009,"2 300 ",25 
Burundi,2008,"2 500 ",28 
Burundi,2007,"2 700 ",32 
Burundi,2006,"2 800 ",34 
Burundi,2005,"2 800 ",35 
Burundi,2004,"2 900 ",38 
Burundi,2003,"3 100 ",42 
Burundi,2002,"3 400 ",47 
Burundi,2001,"3 600 ",52 
Burundi,2000,"3 800 ",57 
Côte d'Ivoire,2015,"5 000 ",22 
Côte d'Ivoire,2014,"4 800 ",22 
Côte d'Ivoire,2013,"4 500 ",21 
Côte d'Ivoire,2012,"4 900 ",23 
Côte d'Ivoire,2011,"5 600 ",27 
Côte d'Ivoire,2010,"5 800 ",29 
Côte d'Ivoire,2009,"6 100 ",31 
Côte d'Ivoire,2008,"6 000 ",31 
Côte d'Ivoire,2007,"6 700 ",36 
Côte d'Ivoire,2006,"7 900 ",43 
Côte d'Ivoire,2005,"8 800 ",48 
Côte d'Ivoire,2004,"9 300 ",52 
Côte d'Ivoire,2003,"11 000 ",61 
Côte d'Ivoire,2002,"12 000 ",68 
Côte d'Ivoire,2001,"12 000 ",72 
Côte d'Ivoire,2000,"13 000 ",79 
Cabo Verde,2015,"27 ",5.3 
Cabo Verde,2014,"27 ",5.3 
Cabo Verde,2013,"27 ",5.2 
Cabo Verde,2012,"19 ",3.8 
Cabo Verde,2011,"27 ",5.4 
Cabo Verde,2010,"29 ",5.8 
Cabo Verde,2009,"31 ",6.3 
Cabo Verde,2008,"31 ",6.4 
Cabo Verde,2007,"36 ",7.5 
Cabo Verde,2006,"38 ",7.9 
Cabo Verde,2005,"37 ",7.7 
Cabo Verde,2004,"36 ",7.7 
Cabo Verde,2003,"34 ",7.4 
Cabo Verde,2002,"43 ",9.5 
Cabo Verde,2001,"35 ",7.9 
Cabo Verde,2000,"36 ",8.2 
Cambodia,2015,"8 600 ",55 
Cambodia,2014,"8 900 ",58 
Cambodia,2013,"9 200 ",61 
Cambodia,2012,"9 500 ",64 
Cambodia,2011,"9 900 ",68 
Cambodia,2010,"10 000 ",72 
Cambodia,2009,"11 000 ",77 
Cambodia,2008,"12 000 ",83 
Cambodia,2007,"13 000 ",92 
Cambodia,2006,"14 000 ",101 
Cambodia,2005,"15 000 ",111 
Cambodia,2004,"16 000 ",122 
Cambodia,2003,"17 000 ",134 
Cambodia,2002,"18 000 ",144 
Cambodia,2001,"19 000 ",153 
Cambodia,2000,"20 000 ",161 
Cameroon,2015,"6 900 ",30 
Cameroon,2014,"7 000 ",31 
Cameroon,2013,"7 600 ",34 
Cameroon,2012,"7 800 ",36 
Cameroon,2011,"8 000 ",38 
Cameroon,2010,"8 600 ",42 
Cameroon,2009,"8 700 ",43 
Cameroon,2008,"8 300 ",43 
Cameroon,2007,"8 600 ",45 
Cameroon,2006,"8 800 ",48 
Cameroon,2005,"9 300 ",51 
Cameroon,2004,"10 000 ",57 
Cameroon,2003,"10 000 ",59 
Cameroon,2002,"11 000 ",66 
Cameroon,2001,"11 000 ",64 
Cameroon,2000,"11 000 ",71 
Canada,2015,"110 ",0.3 
Canada,2014,"100 ",0.3 
Canada,2013,"110 ",0.3 
Canada,2012,"110 ",0.3 
Canada,2011,"99 ",0.3 
Canada,2010,"91 ",0.3 
Canada,2009,"85 ",0.3 
Canada,2008,"130 ",0.4 
Canada,2007,"130 ",0.4 
Canada,2006,"130 ",0.4 
Canada,2005,"130 ",0.4 
Canada,2004,"100 ",0.3 
Canada,2003,"130 ",0.4 
Canada,2002,"140 ",0.5 
Canada,2001,"150 ",0.5 
Canada,2000,"140 ",0.5 
Central African Republic,2015,"2 200 ",45 
Central African Republic,2014,"2 000 ",41 
Central African Republic,2013,"2 000 ",43 
Central African Republic,2012,"2 200 ",48 
Central African Republic,2011,"2 800 ",62 
Central African Republic,2010,"2 700 ",61 
Central African Republic,2009,"2 500 ",58 
Central African Republic,2008,"3 100 ",73 
Central African Republic,2007,"3 400 ",81 
Central African Republic,2006,"3 700 ",91 
Central African Republic,2005,"4 500 ",111 
Central African Republic,2004,"4 600 ",117 
Central African Republic,2003,"4 900 ",125 
Central African Republic,2002,"5 100 ",131 
Central African Republic,2001,"5 600 ",149 
Central African Republic,2000,"5 800 ",157 
Chad,2015,"3 200 ",23 
Chad,2014,"3 100 ",23 
Chad,2013,"2 700 ",21 
Chad,2012,"2 700 ",21 
Chad,2011,"2 500 ",20 
Chad,2010,"2 600 ",22 
Chad,2009,"2 600 ",23 
Chad,2008,"2 800 ",25 
Chad,2007,"2 900 ",27 
Chad,2006,"2 700 ",26 
Chad,2005,"2 500 ",24 
Chad,2004,"2 700 ",27 
Chad,2003,"2 600 ",28 
Chad,2002,"2 400 ",26 
Chad,2001,"2 300 ",27 
Chad,2000,"2 200 ",27 
Chile,2015,"470 ",2.6 
Chile,2014,"480 ",2.7 
Chile,2013,"480 ",2.7 
Chile,2012,"490 ",2.8 
Chile,2011,"470 ",2.7 
Chile,2010,"550 ",3.2 
Chile,2009,"500 ",2.9 
Chile,2008,"480 ",2.9 
Chile,2007,"570 ",3.5 
Chile,2006,"610 ",3.7 
Chile,2005,"620 ",3.8 
Chile,2004,"690 ",4.4 
Chile,2003,"660 ",4.2 
Chile,2002,"640 ",4.1 
Chile,2001,"660 ",4.3 
Chile,2000,"570 ",3.7 
China,2015,"35 000 ",2.6 
China,2014,"38 000 ",2.8 
China,2013,"41 000 ",3.0 
China,2012,"44 000 ",3.3 
China,2011,"48 000 ",3.5 
China,2010,"52 000 ",3.8 
China,2009,"56 000 ",4.2 
China,2008,"60 000 ",4.5 
China,2007,"64 000 ",4.9 
China,2006,"69 000 ",5.3 
China,2005,"75 000 ",5.7 
China,2004,"80 000 ",6.2 
China,2003,"87 000 ",6.7 
China,2002,"94 000 ",7.3 
China,2001,"100 000 ",8.0 
China,2000,"110 000 ",8.7 
Colombia,2015,"1 000 ",2.1 
Colombia,2014,"990 ",2.1 
Colombia,2013,"990 ",2.1 
Colombia,2012,"1 000 ",2.1 
Colombia,2011,"950 ",2.0 
Colombia,2010,"1 000 ",2.2 
Colombia,2009,"1 100 ",2.5 
Colombia,2008,"1 200 ",2.7 
Colombia,2007,"1 200 ",2.8 
Colombia,2006,"1 100 ",2.6 
Colombia,2005,"1 100 ",2.6 
Colombia,2004,"1 400 ",3.3 
Colombia,2003,"1 400 ",3.4 
Colombia,2002,"1 400 ",3.4 
Colombia,2001,"1 400 ",3.5 
Colombia,2000,"1 400 ",3.3 
Comoros,2015,"61 ",7.8 
Comoros,2014,"53 ",6.9 
Comoros,2013,"60 ",8.0 
Comoros,2012,"58 ",7.9 
Comoros,2011,"58 ",8.1 
Comoros,2010,"51 ",7.3 
Comoros,2009,"47 ",6.9 
Comoros,2008,"44 ",6.6 
Comoros,2007,"48 ",7.3 
Comoros,2006,"51 ",8.1 
Comoros,2005,"51 ",8.3 
Comoros,2004,"58 ",9.7 
Comoros,2003,"64 ",11 
Comoros,2002,"48 ",8.4 
Comoros,2001,"37 ",6.5 
Comoros,2000,"44 ",8.0 
Congo,2015,"2 300 ",49 
Congo,2014,"2 100 ",47 
Congo,2013,"1 900 ",42 
Congo,2012,"1 600 ",37 
Congo,2011,"1 500 ",37 
Congo,2010,"1 700 ",41 
Congo,2009,"1 700 ",43 
Congo,2008,"1 900 ",49 
Congo,2007,"1 800 ",48 
Congo,2006,"1 800 ",51 
Congo,2005,"1 400 ",40 
Congo,2004,"1 300 ",38 
Congo,2003,"1 500 ",46 
Congo,2002,"860 ",26 
Congo,2001,"670 ",21 
Congo,2000,"540 ",17 
Cook Islands,2015,"0 ",1.4 
Cook Islands,2014,"0 ",1.4 
Cook Islands,2013,"0 ",0.9 
Cook Islands,2012,"0 ",0.5 
Cook Islands,2011,"0 ",0.5 
Cook Islands,2010,"0 ",0
Cook Islands,2009,"0 ",0.9 
Cook Islands,2008,"0 ",0.9 
Cook Islands,2007,"0 ",0.7 
Cook Islands,2006,"0 ",0.5 
Cook Islands,2005,"0 ",0.5 
Cook Islands,2004,"0 ",0.5 
Cook Islands,2003,"0 ",0
Cook Islands,2002,"0 ",0.5 
Cook Islands,2001,"0 ",1.0 
Cook Islands,2000,"0 ",0.5 
Costa Rica,2015,"49 ",1.0 
Costa Rica,2014,"50 ",1.1 
Costa Rica,2013,"44 ",0.9 
Costa Rica,2012,"54 ",1.2 
Costa Rica,2011,"67 ",1.4 
Costa Rica,2010,"52 ",1.1 
Costa Rica,2009,"49 ",1.1 
Costa Rica,2008,"67 ",1.5 
Costa Rica,2007,"45 ",1.0 
Costa Rica,2006,"64 ",1.5 
Costa Rica,2005,"68 ",1.6 
Costa Rica,2004,"79 ",1.9 
Costa Rica,2003,"88 ",2.1 
Costa Rica,2002,"89 ",2.2 
Costa Rica,2001,"86 ",2.2 
Costa Rica,2000,"84 ",2.1 
Croatia,2015,"33 ",0.8 
Croatia,2014,"40 ",1.0 
Croatia,2013,"54 ",1.3 
Croatia,2012,"60 ",1.4 
Croatia,2011,"66 ",1.5 
Croatia,2010,"83 ",1.9 
Croatia,2009,"120 ",2.8 
Croatia,2008,"100 ",2.4 
Croatia,2007,"100 ",2.3 
Croatia,2006,"140 ",3.3 
Croatia,2005,"120 ",2.7 
Croatia,2004,"170 ",3.8 
Croatia,2003,"160 ",3.7 
Croatia,2002,"180 ",4.2 
Croatia,2001,"150 ",3.4 
Croatia,2000,"190 ",4.2 
Cuba,2015,"47 ",0.4 
Cuba,2014,"46 ",0.4 
Cuba,2013,"47 ",0.4 
Cuba,2012,"42 ",0.4 
Cuba,2011,"42 ",0.4 
Cuba,2010,"46 ",0.4 
Cuba,2009,"38 ",0.3 
Cuba,2008,"48 ",0.4 
Cuba,2007,"40 ",0.4 
Cuba,2006,"47 ",0.4 
Cuba,2005,"43 ",0.4 
Cuba,2004,"45 ",0.4 
Cuba,2003,"54 ",0.5 
Cuba,2002,"39 ",0.4 
Cuba,2001,"40 ",0.4 
Cuba,2000,"55 ",0.5 
Cyprus,2015,"1 ",0.1 
Cyprus,2014,"1 ",0.1 
Cyprus,2013,"1 ",0.1 
Cyprus,2012,"5 ",0.4 
Cyprus,2011,"4 ",0.3 
Cyprus,2010,"1 ",0.1 
Cyprus,2009,"1 ",0.1 
Cyprus,2008,"3 ",0.2 
Cyprus,2007,"1 ",0.1 
Cyprus,2006,"3 ",0.2 
Cyprus,2005,"5 ",0.5 
Cyprus,2004,"4 ",0.4 
Cyprus,2003,"3 ",0.3 
Cyprus,2002,"2 ",0.2 
Cyprus,2001,"1 ",0.1 
Cyprus,2000,"0 ",0
Czechia,2015,"39 ",0.4 
Czechia,2014,"39 ",0.4 
Czechia,2013,"67 ",0.6 
Czechia,2012,"30 ",0.3 
Czechia,2011,"56 ",0.5 
Czechia,2010,"40 ",0.4 
